14.4 1.81102863571e-45
14.5 1.75580879471e-45
14.6 1.70266795816e-45
14.7 1.65151393182e-45
14.8 1.60225921571e-45
14.9 1.55482073479e-45
15.0 1.50911958676e-45
15.1 1.46508080587e-45
15.2 1.42263314151e-45
15.3 1.38170885073e-45
15.4 1.34224350357e-45
15.5 1.30417580038e-45
15.6 1.26744740042e-45
15.7 1.23200276075e-45
15.8 1.19778898502e-45
15.9 1.16475568124e-45
16.0 1.13285482809e-45
16.1 1.1020406491e-45
16.2 1.07226949438e-45
16.3 1.04349972914e-45
16.4 1.01569162876e-45
16.5 9.88807279988e-46
16.6 9.62810487713e-46
16.7 9.37666687163e-46
16.8 9.13342861051e-46
16.9 8.89807461404e-46
17.0 8.67030335795e-46
17.1 8.44982657686e-46
17.2 8.2363686064e-46
17.3 8.02966576159e-46
17.4 7.82946574945e-46
17.5 7.63552711344e-46
17.6 7.44761870828e-46
17.7 7.26551920286e-46
17.8 7.08901660996e-46
17.9 6.91790784096e-46
18.0 6.75199828421e-46
18.1 6.59110140557e-46
18.2 6.43503836994e-46
18.3 6.28363768253e-46
18.4 6.13673484864e-46
18.5 5.99417205111e-46
18.6 5.85579784425e-46
18.7 5.72146686333e-46
18.8 5.59103954892e-46
18.9 5.46438188504e-46
19.0 5.34136515055e-46
19.1 5.22186568283e-46
19.2 5.10576465332e-46
19.3 4.99294785406e-46
19.4 4.88330549479e-46
19.5 4.77673200989e-46
19.6 4.67312587481e-46
19.7 4.57238943129e-46
19.8 4.47442872102e-46
19.9 4.37915332734e-46
20.0 4.28647622436e-46
20.1 4.19631363334e-46
20.2 4.10858488579e-46
20.3 4.02321229298e-46
20.4 3.94012102165e-46
20.5 3.85923897534e-46
20.6 3.78049668133e-46
20.7 3.70382718275e-46
20.8 3.6291659356e-46
20.9 3.55645071051e-46
21.0 3.48562149892e-46
21.1 3.41662042351e-46
21.2 3.34939165268e-46
21.3 3.28388131878e-46
21.4 3.22003744007e-46
21.5 3.15780984606e-46
21.6 3.0971501062e-46
21.7 3.03801146165e-46
21.8 2.98034876005e-46
21.9 2.92411839317e-46
22.0 2.86927823716e-46
22.1 2.81578759545e-46
22.2 2.7636071441e-46
22.3 2.71269887942e-46
22.4 2.66302606789e-46
22.5 2.61455319814e-46
22.6 2.56724593499e-46
22.7 2.5210710754e-46
22.8 2.47599650624e-46
22.9 2.43199116386e-46
23.0 2.38902499532e-46
23.1 2.34706892116e-46
23.2 2.30609479977e-46
23.3 2.26607539318e-46
23.4 2.22698433425e-46
23.5 2.18879609517e-46
23.6 2.15148595728e-46
23.7 2.115029982e-46
23.8 2.07940498304e-46
23.9 2.04458849967e-46
24.0 2.01055877096e-46
24.1 1.97729471124e-46
24.2 1.94477588628e-46
24.3 1.9129824906e-46
24.4 1.88189532557e-46
24.5 1.85149577836e-46
24.6 1.82176580174e-46
24.7 1.79268789461e-46
24.8 1.76424508336e-46
24.9 1.73642090382e-46
25.0 1.70919938399e-46
25.1 1.6825650274e-46
25.2 1.6565027971e-46
25.3 1.63099810021e-46
25.4 1.60603677312e-46
25.5 1.58160506719e-46
25.6 1.55768963497e-46
25.7 1.53427751699e-46
25.8 1.511356129e-46
25.9 1.48891324963e-46
26.0 1.4669370086e-46
26.1 1.44541587529e-46
26.2 1.42433864773e-46
26.3 1.40369444203e-46
26.4 1.38347268213e-46
26.5 1.36366308995e-46
26.6 1.3442556759e-46
26.7 1.32524072974e-46
26.8 1.30660881167e-46
26.9 1.28835074388e-46
27.0 1.27045760228e-46
27.1 1.25292070857e-46
27.2 1.23573162258e-46
27.3 1.21888213487e-46
27.4 1.20236425961e-46
27.5 1.18617022765e-46
27.6 1.17029247992e-46
27.7 1.15472366092e-46
27.8 1.1394566126e-46
27.9 1.12448436832e-46
28.0 1.10980014703e-46
28.1 1.09539734773e-46
28.2 1.08126954403e-46
28.3 1.0674104789e-46
28.4 1.05381405966e-46
28.5 1.04047435307e-46
28.6 1.0273855806e-46
28.7 1.01454211388e-46
28.8 1.00193847027e-46
28.9 9.8956930861e-47
29.0 9.77429425045e-47
29.1 9.6551374907e-47
29.2 9.53817339641e-47
29.3 9.42335381438e-47
29.4 9.3106318124e-47
29.5 9.19996164426e-47
29.6 9.09129871572e-47
29.7 8.98459955177e-47
29.8 8.87982176473e-47
29.9 8.77692402353e-47
30.0 8.67586602386e-47
30.1 8.57660845925e-47
30.2 8.47911299317e-47
30.3 8.38334223189e-47
30.4 8.2892596982e-47
30.5 8.19682980601e-47
30.6 8.10601783569e-47
30.7 8.01678991018e-47
30.8 7.92911297182e-47
30.9 7.84295475991e-47
31.0 7.75828378898e-47
31.1 7.67506932765e-47
31.2 7.5932813782e-47
31.3 7.51289065675e-47
31.4 7.43386857397e-47
31.5 7.35618721648e-47
31.6 7.27981932873e-47
31.7 7.20473829541e-47
31.8 7.13091812447e-47
31.9 7.05833343055e-47
32.0 6.98695941896e-47
32.1 6.91677187009e-47
32.2 6.84774712436e-47
32.3 6.77986206746e-47
32.4 6.7130941162e-47
32.5 6.64742120465e-47
32.6 6.58282177071e-47
32.7 6.51927474311e-47
32.8 6.45675952872e-47
32.9 6.39525600029e-47
33.0 6.33474448449e-47
33.1 6.27520575032e-47
33.2 6.21662099783e-47
33.3 6.15897184722e-47
33.4 6.10224032814e-47
33.5 6.04640886941e-47
33.6 5.99146028893e-47
33.7 5.93737778397e-47
33.8 5.88414492164e-47
33.9 5.83174562967e-47
34.0 5.78016418746e-47
34.1 5.72938521736e-47
34.2 5.6793936762e-47
34.3 5.63017484702e-47
34.4 5.58171433107e-47
34.5 5.53399804003e-47
34.6 5.4870121884e-47
34.7 5.44074328615e-47
34.8 5.39517813152e-47
34.9 5.35030380405e-47
35.0 5.30610765782e-47
35.1 5.26257731476e-47
35.2 5.21970065831e-47
35.3 5.17746582712e-47
35.4 5.13586120893e-47
35.5 5.09487543469e-47
35.6 5.05449737278e-47
35.7 5.01471612336e-47
35.8 4.97552101293e-47
35.9 4.93690158898e-47
36.0 4.89884761485e-47
36.1 4.86134906461e-47
36.2 4.8243961182e-47
36.3 4.78797915663e-47
36.4 4.75208875728e-47
36.5 4.71671568939e-47
36.6 4.68185090962e-47
36.7 4.64748555774e-47
36.8 4.61361095244e-47
36.9 4.5802185872e-47
37.0 4.54730012633e-47
37.1 4.51484740107e-47
37.2 4.48285240583e-47
37.3 4.45130729443e-47
37.4 4.42020437657e-47
37.5 4.38953611429e-47
37.6 4.35929511853e-47
37.7 4.32947414583e-47
37.8 4.30006609508e-47
37.9 4.2710640043e-47
38.0 4.24246104761e-47
38.1 4.21425053216e-47
38.2 4.18642589524e-47
38.3 4.15898070138e-47
38.4 4.13190863955e-47
38.5 4.10520352046e-47
38.6 4.07885927387e-47
38.7 4.05286994601e-47
38.8 4.02722969703e-47
38.9 4.00193279854e-47
39.0 3.97697363121e-47
39.1 3.95234668238e-47
39.2 3.92804654381e-47
39.3 3.9040679094e-47
39.4 3.88040557302e-47
39.5 3.85705442636e-47
39.6 3.83400945687e-47
39.7 3.81126574569e-47
39.8 3.78881846572e-47
39.9 3.76666287961e-47
40.0 3.7447943379e-47
40.1 3.7232082772e-47
40.2 3.70190021833e-47
40.3 3.68086576459e-47
40.4 3.66010060002e-47
40.5 3.63960048774e-47
40.6 3.6193612683e-47
40.7 3.59937885804e-47
40.8 3.57964924758e-47
40.9 3.56016850026e-47
41.0 3.54093275063e-47
41.1 3.521938203e-47
41.2 3.50318113003e-47
41.3 3.48465787132e-47
41.4 3.46636483203e-47
41.5 3.44829848156e-47
41.6 3.43045535228e-47
41.7 3.4128320382e-47
41.8 3.39542519376e-47
41.9 3.3782315326e-47
42.0 3.3612478264e-47
42.1 3.34447090366e-47
42.2 3.32789764865e-47
42.3 3.3115250002e-47
42.4 3.29534995068e-47
42.5 3.27936954494e-47
42.6 3.26358087924e-47
42.7 3.24798110022e-47
42.8 3.23256740399e-47
42.9 3.21733703506e-47
43.0 3.20228728544e-47
43.1 3.18741549373e-47
43.2 3.17271904415e-47
43.3 3.15819536572e-47
43.4 3.14384193133e-47
43.5 3.12965625693e-47
43.6 3.1156359007e-47
43.7 3.10177846219e-47
43.8 3.08808158157e-47
43.9 3.07454293883e-47
44.0 3.06116025303e-47
44.1 3.04793128154e-47
44.2 3.03485381931e-47
44.3 3.02192569815e-47
44.4 3.00914478607e-47
44.5 2.99650898652e-47
44.6 2.98401623782e-47
44.7 2.97166451239e-47
44.8 2.9594518162e-47
44.9 2.94737618811e-47
45.0 2.93543569921e-47
45.1 2.92362845231e-47
45.2 2.91195258125e-47
45.3 2.90040625041e-47
45.4 2.88898765407e-47
45.5 2.87769501591e-47
45.6 2.86652658843e-47
45.7 2.85548065245e-47
45.8 2.84455551656e-47
45.9 2.83374951662e-47
46.0 2.82306101529e-47
46.1 2.81248840149e-47
46.2 2.80203008996e-47
46.3 2.79168452075e-47
46.4 2.78145015883e-47
46.5 2.77132549355e-47
46.6 2.76130903828e-47
46.7 2.75139932992e-47
46.8 2.74159492851e-47
46.9 2.73189441679e-47
47.0 2.72229639982e-47
47.1 2.71279950455e-47
47.2 2.70340237945e-47
47.3 2.69410369414e-47
47.4 2.68490213898e-47
47.5 2.67579642471e-47
47.6 2.66678528213e-47
47.7 2.65786746167e-47
47.8 2.64904173314e-47
47.9 2.6403068853e-47
48.0 2.63166172557e-47
48.1 2.62310507972e-47
48.2 2.61463579151e-47
48.3 2.6062527224e-47
48.4 2.59795475122e-47
48.5 2.58974077393e-47
48.6 2.58160970323e-47
48.7 2.57356046834e-47
48.8 2.56559201471e-47
48.9 2.55770330368e-47
49.0 2.54989331231e-47
49.1 2.542161033e-47
49.2 2.53450547332e-47
49.3 2.52692565568e-47
49.4 2.51942061712e-47
49.5 2.51198940906e-47
49.6 2.50463109704e-47
49.7 2.49734476047e-47
49.8 2.49012949242e-47
49.9 2.4829843994e-47
50.0 2.47590860109e-47
50.1 2.46890123016e-47
50.2 2.46196143202e-47
50.3 2.45508836464e-47
50.4 2.44828119832e-47
50.5 2.44153911549e-47
50.6 2.43486131048e-47
50.7 2.42824698938e-47
50.8 2.42169536981e-47
50.9 2.41520568072e-47
51.0 2.40877716222e-47
51.1 2.4024090654e-47
51.2 2.39610065213e-47
51.3 2.38985119492e-47
51.4 2.38365997668e-47
51.5 2.37752629063e-47
51.6 2.37144944009e-47
51.7 2.36542873828e-47
51.8 2.35946350825e-47
51.9 2.35355308263e-47
52.0 2.34769680354e-47
52.1 2.34189402239e-47
52.2 2.33614409977e-47
52.3 2.33044640527e-47
52.4 2.32480031735e-47
52.5 2.3192052232e-47
52.6 2.31366051861e-47
52.7 2.30816560779e-47
52.8 2.30271990329e-47
52.9 2.29732282584e-47
53.0 2.29197380422e-47
53.1 2.28667227513e-47
53.2 2.28141768308e-47
53.3 2.27620948026e-47
53.4 2.27104712641e-47
53.5 2.2659300887e-47
53.6 2.26085784165e-47
53.7 2.25582986696e-47
53.8 2.25084565343e-47
53.9 2.24590469684e-47
54.0 2.24100649987e-47
54.1 2.23615057193e-47
54.2 2.23133642912e-47
54.3 2.2265635941e-47
54.4 2.22183159597e-47
54.5 2.2171399702e-47
54.6 2.21248825853e-47
54.7 2.20787600885e-47
54.8 2.20330277513e-47
54.9 2.1987681173e-47
55.0 2.1942716012e-47
55.1 2.18981279846e-47
55.2 2.18539128641e-47
55.3 2.18100664801e-47
55.4 2.17665847174e-47
55.5 2.17234635155e-47
55.6 2.16806988675e-47
55.7 2.16382868195e-47
55.8 2.15962234695e-47
55.9 2.15545049671e-47
56.0 2.15131275121e-47
56.1 2.14720873543e-47
56.2 2.14313807925e-47
56.3 2.13910041738e-47
56.4 2.13509538928e-47
56.5 2.13112263912e-47
56.6 2.12718181567e-47
56.7 2.12327257225e-47
56.8 2.11939456667e-47
56.9 2.11554746115e-47
57.0 2.11173092227e-47
57.1 2.10794462089e-47
57.2 2.10418823209e-47
57.3 2.10046143514e-47
57.4 2.09676391338e-47
57.5 2.0930953542e-47
57.6 2.08945544898e-47
57.7 2.08584389302e-47
57.8 2.08226038549e-47
57.9 2.07870462938e-47
58.0 2.07517633141e-47
58.1 2.07167520204e-47
58.2 2.06820095534e-47
58.3 2.06475330901e-47
58.4 2.06133198428e-47
58.5 2.05793670586e-47
58.6 2.05456720194e-47
58.7 2.05122320407e-47
58.8 2.04790444716e-47
58.9 2.04461066941e-47
59.0 2.0413416123e-47
59.1 2.03809702047e-47
59.2 2.03487664176e-47
59.3 2.03168022711e-47
59.4 2.02850753053e-47
59.5 2.02535830905e-47
59.6 2.0222323227e-47
59.7 2.01912933445e-47
59.8 2.01604911017e-47
59.9 2.01299141858e-47
60.0 2.00995603125e-47
60.1 2.0069427225e-47
60.2 2.00395126941e-47
60.3 2.00098145177e-47
60.4 1.99803305202e-47
60.5 1.99510585525e-47
60.6 1.99219964913e-47
60.7 1.98931422389e-47
60.8 1.9864493723e-47
60.9 1.98360488958e-47
61.0 1.98078057346e-47
61.1 1.97797622403e-47
61.2 1.97519164381e-47
61.3 1.97242663766e-47
61.4 1.96968101276e-47
61.5 1.96695457859e-47
61.6 1.96424714688e-47
61.7 1.96155853159e-47
61.8 1.95888854888e-47
61.9 1.95623701708e-47
62.0 1.95360375667e-47
62.1 1.95098859021e-47
62.2 1.94839134238e-47
62.3 1.94581183989e-47
62.4 1.94324991149e-47
62.5 1.94070538791e-47
62.6 1.93817810187e-47
62.7 1.93566788803e-47
62.8 1.93317458298e-47
62.9 1.93069802519e-47
63.0 1.928238055e-47
63.1 1.92579451462e-47
63.2 1.92336724804e-47
63.3 1.92095610109e-47
63.4 1.91856092133e-47
63.5 1.9161815581e-47
63.6 1.91381786245e-47
63.7 1.91146968714e-47
63.8 1.90913688661e-47
63.9 1.90681931696e-47
64.0 1.90451683593e-47
64.1 1.90222930286e-47
64.2 1.89995657871e-47
64.3 1.89769852599e-47
64.4 1.89545500878e-47
64.5 1.89322589268e-47
64.6 1.89101104483e-47
64.7 1.88881033382e-47
64.8 1.88662362976e-47
64.9 1.88445080419e-47
65.0 1.88229173008e-47
65.1 1.88014628185e-47
65.2 1.87801433529e-47
65.3 1.87589576759e-47
65.4 1.87379045729e-47
65.5 1.87169828429e-47
65.6 1.86961912981e-47
65.7 1.86755287639e-47
65.8 1.86549940787e-47
65.9 1.86345860937e-47
66.0 1.86143036725e-47
66.1 1.85941456914e-47
66.2 1.85741110391e-47
66.3 1.85541986162e-47
66.4 1.85344073356e-47
66.5 1.85147361218e-47
66.6 1.84951839111e-47
66.7 1.84757496514e-47
66.8 1.84564323021e-47
66.9 1.84372308337e-47
67.0 1.8418144228e-47
67.1 1.83991714775e-47
67.2 1.8380311586e-47
67.3 1.83615635677e-47
67.4 1.83429264475e-47
67.5 1.83243992607e-47
67.6 1.8305981053e-47
67.7 1.82876708804e-47
67.8 1.82694678088e-47
67.9 1.82513709141e-47
68.0 1.8233379282e-47
68.1 1.8215492008e-47
68.2 1.81977081972e-47
68.3 1.81800269641e-47
68.4 1.81624474326e-47
68.5 1.81449687358e-47
68.6 1.8127590016e-47
68.7 1.81103104245e-47
68.8 1.80931291215e-47
68.9 1.80760452759e-47
69.0 1.80590580656e-47
69.1 1.80421666767e-47
69.2 1.80253703041e-47
69.3 1.8008668151e-47
69.4 1.79920594287e-47
69.5 1.7975543357e-47
69.6 1.79591191636e-47
69.7 1.79427860841e-47
69.8 1.79265433623e-47
69.9 1.79103902495e-47
70.0 1.78943260049e-47
70.1 1.78783498951e-47
70.2 1.78624611946e-47
70.3 1.78466591849e-47
70.4 1.78309431552e-47
70.5 1.78153124017e-47
70.6 1.7799766228e-47
70.7 1.77843039446e-47
70.8 1.77689248691e-47
70.9 1.77536283261e-47
71.0 1.77384136469e-47
71.1 1.77232801696e-47
71.2 1.7708227239e-47
71.3 1.76932542066e-47
71.4 1.76783604304e-47
71.5 1.76635452746e-47
71.6 1.76488081101e-47
71.7 1.76341483139e-47
71.8 1.76195652695e-47
71.9 1.76050583661e-47
72.0 1.75906269995e-47
72.1 1.75762705711e-47
72.2 1.75619884886e-47
72.3 1.75477801652e-47
72.4 1.75336450202e-47
72.5 1.75195824786e-47
72.6 1.7505591971e-47
72.7 1.74916729337e-47
72.8 1.74778248083e-47
72.9 1.74640470423e-47
73.0 1.74503390884e-47
73.1 1.74367004045e-47
73.2 1.74231304541e-47
73.3 1.74096287058e-47
73.4 1.73961946333e-47
73.5 1.73828277156e-47
73.6 1.73695274367e-47
73.7 1.73562932856e-47
73.8 1.73431247561e-47
73.9 1.73300213471e-47
74.0 1.73169825624e-47
74.1 1.73040079102e-47
74.2 1.72910969039e-47
74.3 1.72782490613e-47
74.4 1.72654639049e-47
74.5 1.72527409617e-47
74.6 1.72400797634e-47
74.7 1.72274798461e-47
74.8 1.72149407501e-47
74.9 1.72024620204e-47
75.0 1.71900432062e-47
75.1 1.7177683861e-47
75.2 1.71653835424e-47
75.3 1.71531418124e-47
75.4 1.71409582369e-47
75.5 1.71288323861e-47
75.6 1.71167638342e-47
75.7 1.71047521593e-47
75.8 1.70927969436e-47
75.9 1.70808977731e-47
76.0 1.70690542377e-47
76.1 1.70572659312e-47
76.2 1.70455324511e-47
76.3 1.70338533988e-47
76.4 1.70222283791e-47
76.5 1.70106570009e-47
76.6 1.69991388763e-47
76.7 1.69876736213e-47
76.8 1.69762608553e-47
76.9 1.69649002012e-47
77.0 1.69535912855e-47
77.1 1.6942333738e-47
77.2 1.6931127192e-47
77.3 1.6919971284e-47
77.4 1.69088656541e-47
77.5 1.68978099454e-47
77.6 1.68868038044e-47
77.7 1.6875846881e-47
77.8 1.68649388278e-47
77.9 1.68540793011e-47
78.0 1.68432679599e-47
78.1 1.68325044666e-47
78.2 1.68217884864e-47
78.3 1.68111196877e-47
78.4 1.68004977418e-47
78.5 1.6789922323e-47
78.6 1.67793931084e-47
78.7 1.67689097782e-47
78.8 1.67584720154e-47
78.9 1.67480795058e-47
79.0 1.67377319379e-47
79.1 1.67274290031e-47
79.2 1.67171703957e-47
79.3 1.67069558124e-47
79.4 1.66967849527e-47
79.5 1.6686657519e-47
79.6 1.66765732159e-47
79.7 1.66665317511e-47
79.8 1.66565328344e-47
79.9 1.66465761785e-47
80.0 1.66366614986e-47
80.1 1.66267885121e-47
80.2 1.66169569391e-47
80.3 1.66071665024e-47
80.4 1.65974169266e-47
80.5 1.65877079393e-47
80.6 1.65780392702e-47
80.7 1.65684106514e-47
80.8 1.65588218172e-47
80.9 1.65492725044e-47
81.0 1.65397624519e-47
81.1 1.65302914011e-47
81.2 1.65208590954e-47
81.3 1.65114652805e-47
81.4 1.65021097043e-47
81.5 1.64927921168e-47
81.6 1.64835122703e-47
81.7 1.6474269919e-47
81.8 1.64650648194e-47
81.9 1.645589673e-47
82.0 1.64467654112e-47
82.1 1.64376706258e-47
82.2 1.64286121384e-47
82.3 1.64195897154e-47
82.4 1.64106031256e-47
82.5 1.64016521395e-47
82.6 1.63927365296e-47
82.7 1.63838560702e-47
82.8 1.63750105376e-47
82.9 1.63661997102e-47
83.0 1.63574233678e-47
83.1 1.63486812924e-47
83.2 1.63399732678e-47
83.3 1.63312990794e-47
83.4 1.63226585145e-47
83.5 1.63140513623e-47
83.6 1.63054774135e-47
83.7 1.62969364609e-47
83.8 1.62884282985e-47
83.9 1.62799527226e-47
84.0 1.62715095307e-47
84.1 1.62630985222e-47
84.2 1.62547194981e-47
84.3 1.62463722611e-47
84.4 1.62380566155e-47
84.5 1.6229772367e-47
84.6 1.62215193233e-47
84.7 1.62132972934e-47
84.8 1.62051060878e-47
84.9 1.61969455187e-47
85.0 1.61888153998e-47
85.1 1.61807155462e-47
85.2 1.61726457748e-47
85.3 1.61646059035e-47
85.4 1.61565957522e-47
85.5 1.61486151419e-47
85.6 1.61406638952e-47
85.7 1.61327418361e-47
85.8 1.61248487899e-47
85.9 1.61169845834e-47
86.0 1.61091490449e-47
86.1 1.61013420039e-47
86.2 1.60935632914e-47
86.3 1.60858127395e-47
86.4 1.60780901821e-47
86.5 1.60703954539e-47
86.6 1.60627283912e-47
86.7 1.60550888316e-47
86.8 1.60474766139e-47
86.9 1.60398915783e-47
87.0 1.60323335661e-47
87.1 1.602480242e-47
87.2 1.60172979837e-47
87.3 1.60098201025e-47
87.4 1.60023686226e-47
87.5 1.59949433915e-47
87.6 1.5987544258e-47
87.7 1.59801710719e-47
87.8 1.59728236843e-47
87.9 1.59655019475e-47
88.0 1.59582057147e-47
88.1 1.59509348406e-47
88.2 1.59436891807e-47
88.3 1.59364685918e-47
88.4 1.59292729319e-47
88.5 1.59221020597e-47
88.6 1.59149558355e-47
88.7 1.59078341203e-47
88.8 1.59007367763e-47
88.9 1.58936636669e-47
89.0 1.58866146562e-47
89.1 1.58795896096e-47
89.2 1.58725883935e-47
89.3 1.58656108754e-47
89.4 1.58586569235e-47
89.5 1.58517264072e-47
89.6 1.58448191971e-47
89.7 1.58379351644e-47
89.8 1.58310741815e-47
89.9 1.58242361218e-47
90.0 1.58174208594e-47
90.1 1.58106282696e-47
90.2 1.58038582286e-47
90.3 1.57971106134e-47
90.4 1.5790385302e-47
90.5 1.57836821735e-47
90.6 1.57770011075e-47
90.7 1.57703419849e-47
90.8 1.57637046872e-47
90.9 1.57570890969e-47
91.0 1.57504950975e-47
91.1 1.57439225731e-47
91.2 1.57373714088e-47
91.3 1.57308414907e-47
91.4 1.57243327054e-47
91.5 1.57178449406e-47
91.6 1.57113780847e-47
91.7 1.57049320271e-47
91.8 1.56985066577e-47
91.9 1.56921018676e-47
92.0 1.56857175483e-47
92.1 1.56793535924e-47
92.2 1.56730098931e-47
92.3 1.56666863445e-47
92.4 1.56603828414e-47
92.5 1.56540992794e-47
92.6 1.56478355548e-47
92.7 1.56415915647e-47
92.8 1.56353672069e-47
92.9 1.562916238e-47
93.0 1.56229769833e-47
93.1 1.56168109169e-47
93.2 1.56106640814e-47
93.3 1.56045363784e-47
93.4 1.55984277101e-47
93.5 1.55923379792e-47
93.6 1.55862670893e-47
93.7 1.55802149448e-47
93.8 1.55741814504e-47
93.9 1.55681665119e-47
94.0 1.55621700356e-47
94.1 1.55561919283e-47
94.2 1.55502320976e-47
94.3 1.55442904519e-47
94.4 1.55383669e-47
94.5 1.55324613515e-47
94.6 1.55265737165e-47
94.7 1.5520703906e-47
94.8 1.55148518312e-47
94.9 1.55090174043e-47
95.0 1.5503200538e-47
95.1 1.54974011456e-47
95.2 1.54916191409e-47
95.3 1.54858544384e-47
95.4 1.54801069533e-47
95.5 1.54743766012e-47
95.6 1.54686632983e-47
95.7 1.54629669616e-47
95.8 1.54572875083e-47
95.9 1.54516248567e-47
96.0 1.54459789251e-47
96.1 1.54403496326e-47
96.2 1.54347368991e-47
96.3 1.54291406446e-47
96.4 1.542356079e-47
96.5 1.54179972565e-47
96.6 1.54124499661e-47
96.7 1.54069188411e-47
96.8 1.54014038043e-47
96.9 1.53959047793e-47
97.0 1.539042169e-47
97.1 1.53849544609e-47
97.2 1.53795030169e-47
97.3 1.53740672835e-47
97.4 1.53686471868e-47
97.5 1.53632426532e-47
97.6 1.53578536097e-47
97.7 1.53524799838e-47
97.8 1.53471217035e-47
97.9 1.53417786971e-47
98.0 1.53364508937e-47
98.1 1.53311382225e-47
98.2 1.53258406136e-47
98.3 1.53205579972e-47
98.4 1.53152903041e-47
98.5 1.53100374655e-47
98.6 1.53047994133e-47
98.7 1.52995760796e-47
98.8 1.5294367397e-47
98.9 1.52891732984e-47
99.0 1.52839937176e-47
99.1 1.52788285883e-47
99.2 1.5273677845e-47
99.3 1.52685414225e-47
99.4 1.52634192559e-47
99.5 1.5258311281e-47
99.6 1.52532174339e-47
99.7 1.5248137651e-47
99.8 1.52430718692e-47
99.9 1.52380200258e-47
100.0 1.52329820586e-47
100.1 1.52279579057e-47
100.2 1.52229475056e-47
100.3 1.52179507973e-47
100.4 1.521296772e-47
100.5 1.52079982135e-47
100.6 1.52030422179e-47
100.7 1.51980996736e-47
100.8 1.51931705215e-47
100.9 1.51882547029e-47
101.0 1.51833521594e-47
101.1 1.5178462833e-47
101.2 1.5173586666e-47
101.3 1.51687236011e-47
101.4 1.51638735815e-47
101.5 1.51590365506e-47
101.6 1.51542124522e-47
101.7 1.51494012306e-47
101.8 1.51446028301e-47
101.9 1.51398171957e-47
102.0 1.51350442726e-47
102.1 1.51302840063e-47
102.2 1.51255363428e-47
102.3 1.51208012284e-47
102.4 1.51160786095e-47
102.5 1.51113684331e-47
102.6 1.51066706465e-47
102.7 1.51019851972e-47
102.8 1.50973120331e-47
102.9 1.50926511024e-47
103.0 1.50880023538e-47
103.1 1.5083365736e-47
103.2 1.50787411983e-47
103.3 1.50741286901e-47
103.4 1.50695281612e-47
103.5 1.50649395618e-47
103.6 1.50603628423e-47
103.7 1.50557979534e-47
103.8 1.50512448462e-47
103.9 1.50467034719e-47
104.0 1.50421737822e-47
104.1 1.50376557291e-47
104.2 1.50331492647e-47
104.3 1.50286543415e-47
104.4 1.50241709124e-47
104.5 1.50196989304e-47
104.6 1.50152383489e-47
104.7 1.50107891216e-47
104.8 1.50063512023e-47
104.9 1.50019245452e-47
