 0.11949758E+01  0.78527117E-16
 0.11986514E+01  0.78471633E-16
 0.12023383E+01  0.78450387E-16
 0.12060365E+01  0.78464615E-16
 0.12097461E+01  0.78515679E-16
 0.12134671E+01  0.78605084E-16
 0.12171996E+01  0.78734495E-16
 0.12209435E+01  0.78905748E-16
 0.12246989E+01  0.79120874E-16
 0.12284659E+01  0.79382123E-16
 0.12322445E+01  0.79691982E-16
 0.12360347E+01  0.80053214E-16
 0.12398366E+01  0.80468883E-16
 0.12436502E+01  0.80942399E-16
 0.12474755E+01  0.81477562E-16
 0.12513125E+01  0.82078615E-16
 0.12551614E+01  0.82750306E-16
 0.12590221E+01  0.83497961E-16
 0.12628946E+01  0.84327572E-16
 0.12667791E+01  0.85245897E-16
 0.12706756E+01  0.86260586E-16
 0.12745840E+01  0.87380323E-16
 0.12785044E+01  0.88615009E-16
 0.12824369E+01  0.89975969E-16
 0.12863815E+01  0.91476221E-16
 0.12903382E+01  0.93130793E-16
 0.12943071E+01  0.94957125E-16
 0.12982882E+01  0.96975564E-16
 0.13022816E+01  0.99209992E-16
 0.13062872E+01  0.10168862E-15
 0.13103052E+01  0.10444502E-15
 0.13143355E+01  0.10751941E-15
 0.13183782E+01  0.11096046E-15
 0.13224333E+01  0.11482755E-15
 0.13265010E+01  0.11919390E-15
 0.13305811E+01  0.12415084E-15
 0.13346738E+01  0.12981383E-15
 0.13387790E+01  0.13633084E-15
 0.13428969E+01  0.14389480E-15
 0.13470275E+01  0.15276195E-15
 0.13511708E+01  0.16328019E-15
 0.13553268E+01  0.17593399E-15
 0.13594956E+01  0.19141876E-15
 0.13636772E+01  0.21076959E-15
 0.13678716E+01  0.23559745E-15
 0.13720790E+01  0.26855440E-15
 0.13762993E+01  0.31433651E-15
 0.13805326E+01  0.38212305E-15
 0.13847790E+01  0.49260334E-15
 0.13890384E+01  0.70425505E-15
 0.13933108E+01  0.12721151E-14
 0.13975965E+01  0.78196013E-14
 0.14018953E+01  0.18008209E-14
 0.14062073E+01  0.79108230E-15
 0.14105326E+01  0.50021996E-15
 0.14148712E+01  0.36218235E-15
 0.14192231E+01  0.28164968E-15
 0.14235885E+01  0.22892714E-15
 0.14279672E+01  0.19176193E-15
 0.14323594E+01  0.16417673E-15
 0.14367652E+01  0.14290815E-15
 0.14411845E+01  0.12602346E-15
 0.14456173E+01  0.11230512E-15
 0.14500639E+01  0.10094798E-15
 0.14545241E+01  0.91398336E-16
 0.14589980E+01  0.83262860E-16
 0.14634856E+01  0.76254481E-16
 0.14679871E+01  0.70158770E-16
 0.14725024E+01  0.64812332E-16
 0.14770316E+01  0.60088484E-16
 0.14815748E+01  0.55887489E-16
 0.14861319E+01  0.52129762E-16
 0.14907030E+01  0.48751021E-16
 0.14952882E+01  0.45698782E-16
 0.14998875E+01  0.42929775E-16
 0.15045009E+01  0.40408004E-16
 0.15091286E+01  0.38103283E-16
 0.15137704E+01  0.35990112E-16
 0.15184266E+01  0.34046799E-16
 0.15230970E+01  0.32254781E-16
 0.15277819E+01  0.30598074E-16
 0.15324811E+01  0.29062847E-16
 0.15371948E+01  0.27637066E-16
 0.15419230E+01  0.26310218E-16
 0.15466657E+01  0.25073073E-16
 0.15514231E+01  0.23917499E-16
 0.15561950E+01  0.22836300E-16
 0.15609817E+01  0.21823090E-16
 0.15657830E+01  0.20872179E-16
 0.15705991E+01  0.19978481E-16
 0.15754301E+01  0.19137440E-16
 0.15802759E+01  0.18344959E-16
 0.15851366E+01  0.17597344E-16
 0.15900122E+01  0.16891261E-16
 0.15949029E+01  0.16223686E-16
 0.15998086E+01  0.15591876E-16
 0.16047294E+01  0.14993334E-16
 0.16096653E+01  0.14425784E-16
 0.16146164E+01  0.13887146E-16
 0.16195827E+01  0.13375517E-16
 0.16245643E+01  0.12889151E-16
 0.16295613E+01  0.12426445E-16
 0.16345736E+01  0.11985922E-16
 0.16396013E+01  0.11566224E-16
 0.16446445E+01  0.11166094E-16
 0.16497031E+01  0.10784373E-16
 0.16547774E+01  0.10419986E-16
 0.16598673E+01  0.10071937E-16
 0.16649728E+01  0.97393039E-17
 0.16700940E+01  0.94212262E-17
 0.16752310E+01  0.91169054E-17
 0.16803837E+01  0.88255970E-17
 0.16855524E+01  0.85466070E-17
 0.16907369E+01  0.82792873E-17
 0.16959373E+01  0.80230323E-17
 0.17011538E+01  0.77772756E-17
 0.17063863E+01  0.75414866E-17
 0.17116349E+01  0.73151681E-17
 0.17168997E+01  0.70978537E-17
 0.17221806E+01  0.68891055E-17
 0.17274778E+01  0.66885119E-17
 0.17327913E+01  0.64956859E-17
 0.17381211E+01  0.63102632E-17
 0.17434673E+01  0.61319008E-17
 0.17488300E+01  0.59602752E-17
 0.17542091E+01  0.57950812E-17
 0.17596048E+01  0.56360311E-17
 0.17650171E+01  0.54828527E-17
 0.17704460E+01  0.53352890E-17
 0.17758917E+01  0.51930970E-17
 0.17813541E+01  0.50560464E-17
 0.17868333E+01  0.49239197E-17
 0.17923293E+01  0.47965104E-17
 0.17978423E+01  0.46736229E-17
 0.18033722E+01  0.45550719E-17
 0.18089191E+01  0.44406814E-17
 0.18144831E+01  0.43302844E-17
 0.18200642E+01  0.42237224E-17
 0.18256624E+01  0.41208448E-17
 0.18312779E+01  0.40215084E-17
 0.18369106E+01  0.39255771E-17
 0.18425607E+01  0.38329215E-17
 0.18482282E+01  0.37434187E-17
 0.18539131E+01  0.36569513E-17
 0.18596154E+01  0.35734081E-17
 0.18653353E+01  0.34926828E-17
 0.18710728E+01  0.34146745E-17
 0.18768280E+01  0.33392869E-17
 0.18826009E+01  0.32664285E-17
 0.18883915E+01  0.31960119E-17
 0.18941999E+01  0.31279542E-17
 0.19000262E+01  0.30621761E-17
 0.19058704E+01  0.29986024E-17
 0.19117326E+01  0.29371612E-17
 0.19176128E+01  0.28777843E-17
 0.19235111E+01  0.28204067E-17
 0.19294276E+01  0.27649667E-17
 0.19353622E+01  0.27114054E-17
 0.19413151E+01  0.26596671E-17
 0.19472863E+01  0.26096988E-17
 0.19532759E+01  0.25614503E-17
 0.19592839E+01  0.25148740E-17
 0.19653104E+01  0.24699249E-17
 0.19713554E+01  0.24265606E-17
 0.19774190E+01  0.23847410E-17
 0.19835012E+01  0.23444284E-17
 0.19896022E+01  0.23055876E-17
 0.19957219E+01  0.22681857E-17
 0.20018605E+01  0.22321919E-17
 0.20080179E+01  0.21975779E-17
 0.20141943E+01  0.21643176E-17
 0.20203897E+01  0.21323872E-17
 0.20266041E+01  0.21017652E-17
 0.20328377E+01  0.20724325E-17
 0.20390904E+01  0.20443722E-17
 0.20453623E+01  0.20175701E-17
 0.20516536E+01  0.19920144E-17
 0.20579642E+01  0.19676958E-17
 0.20642942E+01  0.19446079E-17
 0.20706437E+01  0.19227471E-17
 0.20770127E+01  0.19021128E-17
 0.20834013E+01  0.18827078E-17
 0.20898095E+01  0.18645382E-17
 0.20962375E+01  0.18476139E-17
 0.21026852E+01  0.18319488E-17
 0.21091528E+01  0.18175613E-17
 0.21156402E+01  0.18044747E-17
 0.21221476E+01  0.17927177E-17
 0.21286750E+01  0.17823249E-17
 0.21352226E+01  0.17733379E-17
 0.21417902E+01  0.17658055E-17
 0.21483780E+01  0.17597856E-17
 0.21549861E+01  0.17553457E-17
 0.21616146E+01  0.17525647E-17
 0.21682634E+01  0.17515347E-17
 0.21749327E+01  0.17523631E-17
 0.21816224E+01  0.17551754E-17
 0.21883328E+01  0.17601184E-17
 0.21950638E+01  0.17673645E-17
 0.22018155E+01  0.17771172E-17
 0.22085880E+01  0.17896175E-17
 0.22153813E+01  0.18051530E-17
 0.22221955E+01  0.18240702E-17
 0.22290306E+01  0.18467898E-17
 0.22358868E+01  0.18738298E-17
 0.22427641E+01  0.19058375E-17
 0.22496625E+01  0.19436375E-17
 0.22565822E+01  0.19883073E-17
 0.22635231E+01  0.20413008E-17
 0.22704854E+01  0.21046674E-17
 0.22774691E+01  0.21814725E-17
 0.22844742E+01  0.22766921E-17
 0.22915009E+01  0.23993830E-17
 0.22985493E+01  0.25689233E-17
 0.23056193E+01  0.28377347E-17
 0.23127110E+01  0.34107215E-17
 0.23198246E+01  0.59745274E-17
 0.23269601E+01  0.12238774E-16
 0.23341175E+01  0.42843108E-17
 0.23412969E+01  0.39450762E-17
 0.23484984E+01  0.42391752E-17
 0.23557220E+01  0.48377689E-17
 0.23629679E+01  0.58100115E-17
 0.23702360E+01  0.74688366E-17
 0.23775265E+01  0.10801321E-16
 0.23848395E+01  0.20683838E-16
 0.23921749E+01  0.84113750E-15
 0.23995329E+01  0.20423477E-16
 0.24069135E+01  0.97841626E-17
 0.24143168E+01  0.63027998E-17
 0.24217429E+01  0.45775958E-17
 0.24291919E+01  0.35494643E-17
 0.24366637E+01  0.28682999E-17
 0.24441586E+01  0.23847786E-17
 0.24516764E+01  0.20244791E-17
 0.24592175E+01  0.17461533E-17
 0.24667817E+01  0.15250974E-17
 0.24743691E+01  0.13456138E-17
 0.24819799E+01  0.11972504E-17
 0.24896142E+01  0.10727790E-17
 0.24972719E+01  0.96704127E-18
 0.25049531E+01  0.87625792E-18
 0.25126580E+01  0.79759678E-18
 0.25203866E+01  0.72889383E-18
 0.25281389E+01  0.66846729E-18
 0.25359151E+01  0.61499050E-18
 0.25437152E+01  0.56740303E-18
 0.25515393E+01  0.52484718E-18
 0.25593875E+01  0.48662183E-18
 0.25672598E+01  0.45214835E-18
 0.25751563E+01  0.42094507E-18
 0.25830772E+01  0.39260780E-18
 0.25910223E+01  0.36679497E-18
 0.25989920E+01  0.34321596E-18
 0.26069861E+01  0.32162202E-18
 0.26150048E+01  0.30179899E-18
 0.26230482E+01  0.28356160E-18
 0.26311163E+01  0.26674871E-18
 0.26392092E+01  0.25121961E-18
 0.26473271E+01  0.23685084E-18
 0.26554699E+01  0.22353371E-18
 0.26636377E+01  0.21117214E-18
 0.26718307E+01  0.19968093E-18
 0.26800489E+01  0.18898425E-18
 0.26882923E+01  0.17901444E-18
 0.26965611E+01  0.16971094E-18
 0.27048554E+01  0.16101937E-18
 0.27131751E+01  0.15289083E-18
 0.27215205E+01  0.14528120E-18
 0.27298915E+01  0.13815057E-18
 0.27382882E+01  0.13146281E-18
 0.27467108E+01  0.12518509E-18
 0.27551593E+01  0.11928755E-18
 0.27636338E+01  0.11374299E-18
 0.27721343E+01  0.10852655E-18
 0.27806610E+01  0.10361550E-18
 0.27892139E+01  0.98989011E-19
 0.27977932E+01  0.94627980E-19
 0.28063988E+01  0.90514846E-19
 0.28150309E+01  0.86633448E-19
 0.28236895E+01  0.82968896E-19
 0.28323748E+01  0.79507446E-19
 0.28410868E+01  0.76236406E-19
 0.28498255E+01  0.73144033E-19
 0.28585912E+01  0.70219452E-19
 0.28673838E+01  0.67452583E-19
 0.28762035E+01  0.64834071E-19
 0.28850503E+01  0.62355224E-19
 0.28939243E+01  0.60007961E-19
 0.29028256E+01  0.57784760E-19
 0.29117543E+01  0.55678614E-19
 0.29207104E+01  0.53682990E-19
 0.29296941E+01  0.51791792E-19
 0.29387054E+01  0.49999325E-19
 0.29477444E+01  0.48300270E-19
 0.29568113E+01  0.46689650E-19
 0.29659060E+01  0.45162810E-19
 0.29750287E+01  0.43715389E-19
 0.29841795E+01  0.42343301E-19
 0.29933584E+01  0.41042718E-19
 0.30025656E+01  0.39810047E-19
 0.30118010E+01  0.38641918E-19
 0.30210649E+01  0.37535168E-19
 0.30303573E+01  0.36486828E-19
 0.30396782E+01  0.35494108E-19
 0.30490278E+01  0.34554390E-19
 0.30584062E+01  0.33665213E-19
 0.30678134E+01  0.32824268E-19
 0.30772496E+01  0.32029385E-19
 0.30867148E+01  0.31278529E-19
 0.30962091E+01  0.30569789E-19
 0.31057326E+01  0.29901375E-19
 0.31152853E+01  0.29271611E-19
 0.31248675E+01  0.28678929E-19
 0.31344792E+01  0.28121864E-19
 0.31441204E+01  0.27599052E-19
 0.31537913E+01  0.27109224E-19
 0.31634919E+01  0.26651204E-19
 0.31732223E+01  0.26223907E-19
 0.31829827E+01  0.25826334E-19
 0.31927731E+01  0.25457574E-19
 0.32025936E+01  0.25116802E-19
 0.32124443E+01  0.24803275E-19
 0.32223254E+01  0.24516337E-19
 0.32322368E+01  0.24255415E-19
 0.32421787E+01  0.24020022E-19
 0.32521512E+01  0.23809759E-19
 0.32621543E+01  0.23624317E-19
 0.32721882E+01  0.23463478E-19
 0.32822530E+01  0.23327125E-19
 0.32923488E+01  0.23215239E-19
 0.33024756E+01  0.23127911E-19
 0.33126335E+01  0.23065348E-19
 0.33228227E+01  0.23027881E-19
 0.33330432E+01  0.23015978E-19
 0.33432952E+01  0.23030255E-19
 0.33535787E+01  0.23071493E-19
 0.33638938E+01  0.23140657E-19
 0.33742407E+01  0.23238916E-19
 0.33846194E+01  0.23367675E-19
 0.33950300E+01  0.23528603E-19
 0.34054726E+01  0.23723675E-19
 0.34159474E+01  0.23955219E-19
 0.34264543E+01  0.24225977E-19
 0.34369936E+01  0.24539174E-19
 0.34475653E+01  0.24898612E-19
 0.34581695E+01  0.25308776E-19
 0.34688064E+01  0.25774979E-19
 0.34794759E+01  0.26303535E-19
 0.34901783E+01  0.26901988E-19
 0.35009136E+01  0.27579404E-19
 0.35116819E+01  0.28346750E-19
 0.35224834E+01  0.29217398E-19
 0.35333180E+01  0.30207798E-19
 0.35441860E+01  0.31338398E-19
 0.35550874E+01  0.32634901E-19
 0.35660224E+01  0.34130049E-19
 0.35769909E+01  0.35866182E-19
 0.35879932E+01  0.37898993E-19
 0.35990294E+01  0.40303219E-19
 0.36100995E+01  0.43181497E-19
 0.36212037E+01  0.46678680E-19
 0.36323420E+01  0.51005991E-19
 0.36435145E+01  0.56483877E-19
 0.36547215E+01  0.63623041E-19
 0.36659629E+01  0.73290143E-19
 0.36772389E+01  0.87083250E-19
 0.36885495E+01  0.10830954E-18
 0.36998950E+01  0.14510354E-18
 0.37112753E+01  0.22429402E-18
 0.37226907E+01  0.51756090E-18
 0.37341412E+01  0.14427849E-17
 0.37456268E+01  0.29334859E-18
 0.37571479E+01  0.16066479E-18
 0.37687043E+01  0.10942821E-18
 0.37802963E+01  0.82284632E-19
 0.37919240E+01  0.65492251E-19
 0.38035874E+01  0.54089740E-19
 0.38152867E+01  0.45849272E-19
 0.38270220E+01  0.39621885E-19
 0.38387933E+01  0.34754951E-19
 0.38506009E+01  0.30850297E-19
 0.38624448E+01  0.27651212E-19
 0.38743251E+01  0.24984755E-19
 0.38862420E+01  0.22730168E-19
 0.38981955E+01  0.20800575E-19
 0.39101858E+01  0.19131884E-19
 0.39222130E+01  0.17675777E-19
 0.39342772E+01  0.16395143E-19
 0.39463785E+01  0.15261007E-19
 0.39585170E+01  0.14250418E-19
 0.39706928E+01  0.13344962E-19
 0.39829061E+01  0.12529695E-19
 0.39951569E+01  0.11792363E-19
 0.40074455E+01  0.11122824E-19
 0.40197718E+01  0.10512613E-19
 0.40321361E+01  0.99546094E-20
 0.40445383E+01  0.94427796E-20
 0.40569788E+01  0.89719800E-20
 0.40694575E+01  0.85377979E-20
 0.40819745E+01  0.81364271E-20
 0.40945301E+01  0.77645672E-20
 0.41071243E+01  0.74193432E-20
 0.41197572E+01  0.70982393E-20
 0.41324290E+01  0.67990445E-20
 0.41451398E+01  0.65198090E-20
 0.41578896E+01  0.62588062E-20
 0.41706787E+01  0.60145028E-20
 0.41835071E+01  0.57855323E-20
 0.41963750E+01  0.55706733E-20
 0.42092825E+01  0.53688315E-20
 0.42222296E+01  0.51790233E-20
 0.42352166E+01  0.50003633E-20
 0.42482435E+01  0.48320519E-20
 0.42613105E+01  0.46733659E-20
 0.42744177E+01  0.45236502E-20
 0.42875652E+01  0.43823098E-20
 0.43007531E+01  0.42488039E-20
 0.43139816E+01  0.41226402E-20
 0.43272508E+01  0.40033700E-20
 0.43405608E+01  0.38905837E-20
 0.43539118E+01  0.37839077E-20
 0.43673038E+01  0.36830006E-20
 0.43807370E+01  0.35875504E-20
 0.43942115E+01  0.34972724E-20
 0.44077275E+01  0.34119064E-20
 0.44212851E+01  0.33312154E-20
 0.44348843E+01  0.32549835E-20
 0.44485254E+01  0.31830145E-20
 0.44622084E+01  0.31151310E-20
 0.44759335E+01  0.30511730E-20
 0.44897009E+01  0.29909971E-20
 0.45035105E+01  0.29344759E-20
 0.45173627E+01  0.28814976E-20
 0.45312575E+01  0.28319650E-20
 0.45451950E+01  0.27857963E-20
 0.45591753E+01  0.27429240E-20
 0.45731987E+01  0.27032960E-20
 0.45872652E+01  0.26668752E-20
 0.46013750E+01  0.26336404E-20
 0.46155282E+01  0.26035873E-20
 0.46297249E+01  0.25767291E-20
 0.46439653E+01  0.25530985E-20
 0.46582494E+01  0.25327491E-20
 0.46725776E+01  0.25157578E-20
 0.46869497E+01  0.25022278E-20
 0.47013661E+01  0.24922925E-20
 0.47158269E+01  0.24861192E-20
 0.47303321E+01  0.24839158E-20
 0.47448819E+01  0.24859371E-20
 0.47594765E+01  0.24924944E-20
 0.47741160E+01  0.25039665E-20
 0.47888005E+01  0.25208147E-20
 0.48035301E+01  0.25436020E-20
 0.48183051E+01  0.25730174E-20
 0.48331255E+01  0.26099093E-20
 0.48479915E+01  0.26553297E-20
 0.48629033E+01  0.27105937E-20
 0.48778609E+01  0.27773628E-20
 0.48928645E+01  0.28577617E-20
 0.49079142E+01  0.29545459E-20
 0.49230103E+01  0.30713490E-20
 0.49381528E+01  0.32130558E-20
 0.49533418E+01  0.33863844E-20
 0.49685776E+01  0.36008279E-20
 0.49838602E+01  0.38702413E-20
 0.49991899E+01  0.42156619E-20
 0.50145667E+01  0.46706420E-20
 0.50299908E+01  0.52921636E-20
 0.50454623E+01  0.61853902E-20
 0.50609814E+01  0.75682066E-20
 0.50765483E+01  0.99774683E-20
 0.50921630E+01  0.15189479E-19
 0.51078258E+01  0.34678772E-19
 0.51235368E+01  0.91733200E-19
 0.51392960E+01  0.18689400E-19
 0.51551038E+01  0.10088699E-19
 0.51709601E+01  0.67618622E-20
 0.51868653E+01  0.50010433E-20
 0.52028193E+01  0.39141028E-20
 0.52188225E+01  0.31782947E-20
 0.52348748E+01  0.26485209E-20
 0.52509766E+01  0.22498919E-20
 0.52671278E+01  0.19398469E-20
 0.52833288E+01  0.16924105E-20
 0.52995795E+01  0.14908324E-20
 0.53158803E+01  0.13238273E-20
 0.53322312E+01  0.11835151E-20
 0.53486324E+01  0.10642276E-20
 0.53650840E+01  0.96178377E-21
 0.53815862E+01  0.87303277E-21
 0.53981392E+01  0.79555540E-21
 0.54147431E+01  0.72746382E-21
 0.54313981E+01  0.66726359E-21
 0.54481043E+01  0.61375653E-21
 0.54648619E+01  0.56597102E-21
 0.54816711E+01  0.52311109E-21
 0.54985319E+01  0.48451860E-21
 0.55154446E+01  0.44964481E-21
 0.55324093E+01  0.41802869E-21
 0.55494262E+01  0.38928020E-21
 0.55664955E+01  0.36306722E-21
 0.55836172E+01  0.33910528E-21
 0.56007916E+01  0.31714938E-21
 0.56180189E+01  0.29698748E-21
 0.56352991E+01  0.27843518E-21
 0.56526325E+01  0.26133140E-21
 0.56700192E+01  0.24553488E-21
 0.56874594E+01  0.23092127E-21
 0.57049532E+01  0.21738069E-21
 0.57225008E+01  0.20481575E-21
 0.57401024E+01  0.19313983E-21
 0.57577581E+01  0.18227570E-21
 0.57754682E+01  0.17215425E-21
 0.57932327E+01  0.16271353E-21
 0.58110519E+01  0.15389783E-21
 0.58289258E+01  0.14565697E-21
 0.58468548E+01  0.13794560E-21
 0.58648389E+01  0.13072269E-21
 0.58828783E+01  0.12395104E-21
 0.59009732E+01  0.11759683E-21
 0.59191237E+01  0.11162927E-21
 0.59373301E+01  0.10602029E-21
 0.59555925E+01  0.10074425E-21
 0.59739111E+01  0.95777686E-22
 0.59922860E+01  0.91099103E-22
 0.60107174E+01  0.86688771E-22
 0.60292055E+01  0.82528561E-22
 0.60477505E+01  0.78601789E-22
 0.60663525E+01  0.74893085E-22
 0.60850117E+01  0.71388269E-22
 0.61037284E+01  0.68074246E-22
 0.61225026E+01  0.64938904E-22
 0.61413345E+01  0.61971033E-22
 0.61602244E+01  0.59160247E-22
 0.61791724E+01  0.56496908E-22
 0.61981786E+01  0.53972071E-22
 0.62172433E+01  0.51577419E-22
 0.62363667E+01  0.49305216E-22
 0.62555489E+01  0.47148261E-22
 0.62747901E+01  0.45099841E-22
 0.62940904E+01  0.43153697E-22
 0.63134501E+01  0.41303986E-22
 0.63328694E+01  0.39545250E-22
 0.63523484E+01  0.37872388E-22
 0.63718874E+01  0.36280625E-22
 0.63914864E+01  0.34765495E-22
 0.64111457E+01  0.33322811E-22
 0.64308655E+01  0.31948649E-22
 0.64506459E+01  0.30639328E-22
 0.64704871E+01  0.29391395E-22
 0.64903894E+01  0.28201604E-22
 0.65103530E+01  0.27066907E-22
 0.65303779E+01  0.25984437E-22
 0.65504644E+01  0.24951496E-22
 0.65706127E+01  0.23965546E-22
 0.65908230E+01  0.23024195E-22
 0.66110954E+01  0.22125191E-22
 0.66314302E+01  0.21266410E-22
 0.66518275E+01  0.20445848E-22
 0.66722876E+01  0.19661614E-22
 0.66928106E+01  0.18911923E-22
 0.67133968E+01  0.18195090E-22
 0.67340462E+01  0.17509521E-22
 0.67547592E+01  0.16853709E-22
 0.67755359E+01  0.16226231E-22
 0.67963764E+01  0.15625738E-22
 0.68172811E+01  0.15050955E-22
 0.68382501E+01  0.14500673E-22
 0.68592836E+01  0.13973748E-22
 0.68803818E+01  0.13469095E-22
 0.69015449E+01  0.12985686E-22
 0.69227730E+01  0.12522546E-22
 0.69440665E+01  0.12078750E-22
 0.69654255E+01  0.11653419E-22
 0.69868501E+01  0.11245720E-22
 0.70083407E+01  0.10854862E-22
 0.70298973E+01  0.10480091E-22
 0.70515203E+01  0.10120694E-22
 0.70732098E+01  0.97759908E-23
 0.70949660E+01  0.94453349E-23
 0.71167891E+01  0.91281116E-23
 0.71386793E+01  0.88237360E-23
 0.71606369E+01  0.85316512E-23
 0.71826620E+01  0.82513267E-23
 0.72047548E+01  0.79822576E-23
 0.72269156E+01  0.77239626E-23
 0.72491446E+01  0.74759830E-23
 0.72714419E+01  0.72378815E-23
 0.72938079E+01  0.70092411E-23
 0.73162426E+01  0.67896639E-23
 0.73387463E+01  0.65787704E-23
 0.73613192E+01  0.63761982E-23
 0.73839616E+01  0.61816013E-23
 0.74066736E+01  0.59946492E-23
 0.74294555E+01  0.58150264E-23
 0.74523074E+01  0.56424311E-23
 0.74752297E+01  0.54765749E-23
 0.74982224E+01  0.53171821E-23
 0.75212859E+01  0.51639890E-23
 0.75444203E+01  0.50167431E-23
 0.75676259E+01  0.48752031E-23
 0.75909028E+01  0.47391378E-23
 0.76142514E+01  0.46083257E-23
 0.76376717E+01  0.44825549E-23
 0.76611641E+01  0.43616223E-23
 0.76847288E+01  0.42453332E-23
 0.77083659E+01  0.41335009E-23
 0.77320757E+01  0.40259467E-23
 0.77558585E+01  0.39224989E-23
 0.77797144E+01  0.38229930E-23
 0.78036437E+01  0.37272709E-23
 0.78276466E+01  0.36351813E-23
 0.78517233E+01  0.35465785E-23
 0.78758741E+01  0.34613230E-23
 0.79000992E+01  0.33792806E-23
 0.79243988E+01  0.33003225E-23
 0.79487731E+01  0.32243249E-23
 0.79732224E+01  0.31511691E-23
 0.79977469E+01  0.30807407E-23
 0.80223468E+01  0.30129300E-23
 0.80470224E+01  0.29476315E-23
 0.80717739E+01  0.28847438E-23
 0.80966016E+01  0.28241695E-23
 0.81215056E+01  0.27658149E-23
 0.81464861E+01  0.27095899E-23
 0.81715436E+01  0.26554079E-23
 0.81966781E+01  0.26031858E-23
 0.82218899E+01  0.25528434E-23
 0.82471793E+01  0.25043040E-23
 0.82725464E+01  0.24574936E-23
 0.82979916E+01  0.24123411E-23
 0.83235150E+01  0.23687783E-23
 0.83491170E+01  0.23267396E-23
 0.83747977E+01  0.22861618E-23
 0.84005574E+01  0.22469845E-23
 0.84263963E+01  0.22091494E-23
 0.84523147E+01  0.21726006E-23
 0.84783128E+01  0.21372845E-23
 0.85043909E+01  0.21031495E-23
 0.85305492E+01  0.20701462E-23
 0.85567880E+01  0.20382271E-23
 0.85831074E+01  0.20073467E-23
 0.86095078E+01  0.19774611E-23
 0.86359895E+01  0.19485285E-23
 0.86625525E+01  0.19205087E-23
 0.86891973E+01  0.18933632E-23
 0.87159241E+01  0.18670549E-23
 0.87427330E+01  0.18415484E-23
 0.87696244E+01  0.18168099E-23
 0.87965985E+01  0.17928068E-23
 0.88236556E+01  0.17695080E-23
 0.88507959E+01  0.17468837E-23
 0.88780197E+01  0.17249054E-23
 0.89053272E+01  0.17035457E-23
 0.89327188E+01  0.16827785E-23
 0.89601945E+01  0.16625789E-23
 0.89877548E+01  0.16429229E-23
 0.90153999E+01  0.16237877E-23
 0.90431300E+01  0.16051514E-23
 0.90709454E+01  0.15869932E-23
 0.90988463E+01  0.15692931E-23
 0.91268331E+01  0.15520320E-23
 0.91549059E+01  0.15351918E-23
 0.91830651E+01  0.15187550E-23
 0.92113109E+01  0.15027051E-23
 0.92396436E+01  0.14870262E-23
 0.92680634E+01  0.14717032E-23
 0.92965707E+01  0.14567217E-23
 0.93251656E+01  0.14420678E-23
 0.93538485E+01  0.14277286E-23
 0.93826196E+01  0.14136914E-23
 0.94114792E+01  0.13999443E-23
 0.94404276E+01  0.13864760E-23
 0.94694650E+01  0.13732756E-23
 0.94985917E+01  0.13603328E-23
 0.95278080E+01  0.13476377E-23
 0.95571142E+01  0.13351810E-23
