f_DECIGO2    h_DESIGO2
2.29e-03 3.46091562e-21
2.31e-03 3.41338288e-21
2.34e-03 3.36650296e-21
2.36e-03 3.32026690e-21
2.38e-03 3.27466585e-21
2.40e-03 3.22969109e-21
2.42e-03 3.18533403e-21
2.45e-03 3.14158616e-21
2.47e-03 3.09843914e-21
2.49e-03 3.05588471e-21
2.51e-03 3.01391473e-21
2.54e-03 2.97252117e-21
2.56e-03 2.93169611e-21
2.58e-03 2.89143175e-21
2.61e-03 2.85172039e-21
2.63e-03 2.81255443e-21
2.66e-03 2.77392639e-21
2.68e-03 2.73582886e-21
2.71e-03 2.69825458e-21
2.73e-03 2.66119634e-21
2.76e-03 2.62464707e-21
2.78e-03 2.58859977e-21
2.81e-03 2.55304755e-21
2.83e-03 2.51798361e-21
2.86e-03 2.48340125e-21
2.89e-03 2.44929384e-21
2.91e-03 2.41565488e-21
2.94e-03 2.38247791e-21
2.97e-03 2.34975660e-21
3.00e-03 2.31748469e-21
3.02e-03 2.28565601e-21
3.05e-03 2.25426447e-21
3.08e-03 2.22330407e-21
3.11e-03 2.19276888e-21
3.14e-03 2.16265306e-21
3.17e-03 2.13295086e-21
3.20e-03 2.10365660e-21
3.22e-03 2.07476467e-21
3.25e-03 2.04626954e-21
3.28e-03 2.01816577e-21
3.32e-03 1.99044799e-21
3.35e-03 1.96311088e-21
3.38e-03 1.93614923e-21
3.41e-03 1.90955787e-21
3.44e-03 1.88333172e-21
3.47e-03 1.85746577e-21
3.50e-03 1.83195506e-21
3.54e-03 1.80679472e-21
3.57e-03 1.78197994e-21
3.60e-03 1.75750597e-21
3.64e-03 1.73336813e-21
3.67e-03 1.70956180e-21
3.70e-03 1.68608243e-21
3.74e-03 1.66292553e-21
3.77e-03 1.64008667e-21
3.81e-03 1.61756148e-21
3.84e-03 1.59534566e-21
3.88e-03 1.57343496e-21
3.91e-03 1.55182518e-21
3.95e-03 1.53051219e-21
3.99e-03 1.50949192e-21
4.02e-03 1.48876034e-21
4.06e-03 1.46831350e-21
4.10e-03 1.44814747e-21
4.14e-03 1.42825841e-21
4.17e-03 1.40864251e-21
4.21e-03 1.38929602e-21
4.25e-03 1.37021523e-21
4.29e-03 1.35139651e-21
4.33e-03 1.33283624e-21
4.37e-03 1.31453089e-21
4.41e-03 1.29647694e-21
4.45e-03 1.27867095e-21
4.49e-03 1.26110951e-21
4.54e-03 1.24378926e-21
4.58e-03 1.22670689e-21
4.62e-03 1.20985914e-21
4.66e-03 1.19324277e-21
4.71e-03 1.17685462e-21
4.75e-03 1.16069154e-21
4.79e-03 1.14475045e-21
4.84e-03 1.12902830e-21
4.88e-03 1.11352208e-21
4.93e-03 1.09822883e-21
4.97e-03 1.08314561e-21
5.02e-03 1.06826956e-21
5.07e-03 1.05359781e-21
5.11e-03 1.03912757e-21
5.16e-03 1.02485606e-21
5.21e-03 1.01078056e-21
5.26e-03 9.96898380e-22
5.31e-03 9.83206859e-22
5.35e-03 9.69703380e-22
5.40e-03 9.56385360e-22
5.45e-03 9.43250253e-22
5.50e-03 9.30295547e-22
5.56e-03 9.17518763e-22
5.61e-03 9.04917458e-22
5.66e-03 8.92489222e-22
5.71e-03 8.80231679e-22
5.76e-03 8.68142483e-22
5.82e-03 8.56219323e-22
5.87e-03 8.44459919e-22
5.93e-03 8.32862021e-22
5.98e-03 8.21423411e-22
6.04e-03 8.10141902e-22
6.09e-03 7.99015336e-22
6.15e-03 7.88041585e-22
6.21e-03 7.77218550e-22
6.26e-03 7.66544161e-22
6.32e-03 7.56016377e-22
6.38e-03 7.45633185e-22
6.44e-03 7.35392598e-22
6.50e-03 7.25292658e-22
6.56e-03 7.15331433e-22
6.62e-03 7.05507019e-22
6.68e-03 6.95817536e-22
6.74e-03 6.86261131e-22
6.81e-03 6.76835976e-22
6.87e-03 6.67540270e-22
6.93e-03 6.58372233e-22
7.00e-03 6.49330113e-22
7.06e-03 6.40412181e-22
7.13e-03 6.31616730e-22
7.19e-03 6.22942079e-22
7.26e-03 6.14386568e-22
7.33e-03 6.05948561e-22
7.39e-03 5.97626445e-22
7.46e-03 5.89418628e-22
7.53e-03 5.81323540e-22
7.60e-03 5.73339633e-22
7.67e-03 5.65465380e-22
7.74e-03 5.57699275e-22
7.81e-03 5.50039833e-22
7.89e-03 5.42485589e-22
7.96e-03 5.35035097e-22
8.03e-03 5.27686934e-22
8.11e-03 5.20439694e-22
8.18e-03 5.13291991e-22
8.26e-03 5.06242457e-22
8.34e-03 4.99289745e-22
8.41e-03 4.92432525e-22
8.49e-03 4.85669485e-22
8.57e-03 4.78999332e-22
8.65e-03 4.72420791e-22
8.73e-03 4.65932602e-22
8.81e-03 4.59533526e-22
8.89e-03 4.53222339e-22
8.97e-03 4.46997832e-22
9.06e-03 4.40858817e-22
9.14e-03 4.34804119e-22
9.22e-03 4.28832580e-22
9.31e-03 4.22943057e-22
9.40e-03 4.17134426e-22
9.48e-03 4.11405573e-22
9.57e-03 4.05755405e-22
9.66e-03 4.00182841e-22
9.75e-03 3.94686814e-22
9.84e-03 3.89266273e-22
9.93e-03 3.83920183e-22
1.00e-02 3.78647520e-22
1.01e-02 3.73447276e-22
1.02e-02 3.68318457e-22
1.03e-02 3.63260081e-22
1.04e-02 3.58271182e-22
1.05e-02 3.53350804e-22
1.06e-02 3.48498008e-22
1.07e-02 3.43711866e-22
1.08e-02 3.38991461e-22
1.09e-02 3.34335891e-22
1.10e-02 3.29744265e-22
1.11e-02 3.25215706e-22
1.12e-02 3.20749348e-22
1.13e-02 3.16344336e-22
1.14e-02 3.11999828e-22
1.15e-02 3.07714993e-22
1.16e-02 3.03489011e-22
1.17e-02 2.99321075e-22
1.18e-02 2.95210387e-22
1.19e-02 2.91156161e-22
1.21e-02 2.87157622e-22
1.22e-02 2.83214006e-22
1.23e-02 2.79324557e-22
1.24e-02 2.75488532e-22
1.25e-02 2.71705198e-22
1.26e-02 2.67973831e-22
1.27e-02 2.64293718e-22
1.29e-02 2.60664154e-22
1.30e-02 2.57084446e-22
1.31e-02 2.53553908e-22
1.32e-02 2.50071867e-22
1.33e-02 2.46637655e-22
1.35e-02 2.43250617e-22
1.36e-02 2.39910104e-22
1.37e-02 2.36615478e-22
1.38e-02 2.33366108e-22
1.40e-02 2.30161374e-22
1.41e-02 2.27000662e-22
1.42e-02 2.23883368e-22
1.44e-02 2.20808896e-22
1.45e-02 2.17776658e-22
1.46e-02 2.14786074e-22
1.48e-02 2.11836572e-22
1.49e-02 2.08927588e-22
1.50e-02 2.06058566e-22
1.52e-02 2.03228958e-22
1.53e-02 2.00438222e-22
1.55e-02 1.97685824e-22
1.56e-02 1.94971239e-22
1.57e-02 1.92293947e-22
1.59e-02 1.89653436e-22
1.60e-02 1.87049201e-22
1.62e-02 1.84480745e-22
1.63e-02 1.81947576e-22
1.65e-02 1.79449210e-22
1.66e-02 1.76985169e-22
1.68e-02 1.74554982e-22
1.70e-02 1.72158185e-22
1.71e-02 1.69794318e-22
1.73e-02 1.67462931e-22
1.74e-02 1.65163577e-22
1.76e-02 1.62895817e-22
1.78e-02 1.60659217e-22
1.79e-02 1.58453349e-22
1.81e-02 1.56277793e-22
1.82e-02 1.54132131e-22
1.84e-02 1.52015953e-22
1.86e-02 1.49928856e-22
1.88e-02 1.47870440e-22
1.89e-02 1.45840311e-22
1.91e-02 1.43838082e-22
1.93e-02 1.41863369e-22
1.95e-02 1.39915795e-22
1.96e-02 1.37994988e-22
1.98e-02 1.36100581e-22
2.00e-02 1.34232211e-22
2.02e-02 1.32389521e-22
2.04e-02 1.30572160e-22
2.06e-02 1.28779779e-22
2.08e-02 1.27012036e-22
2.10e-02 1.25268594e-22
2.12e-02 1.23549118e-22
2.13e-02 1.21853281e-22
2.15e-02 1.20180758e-22
2.17e-02 1.18531229e-22
2.19e-02 1.16904380e-22
2.21e-02 1.15299899e-22
2.24e-02 1.13717480e-22
2.26e-02 1.12156820e-22
2.28e-02 1.10617621e-22
2.30e-02 1.09099589e-22
2.32e-02 1.07602434e-22
2.34e-02 1.06125870e-22
2.36e-02 1.04669614e-22
2.38e-02 1.03233389e-22
2.41e-02 1.01816920e-22
2.43e-02 1.00419937e-22
2.45e-02 9.90421715e-23
2.47e-02 9.76833617e-23
2.50e-02 9.63432477e-23
2.52e-02 9.50215734e-23
2.54e-02 9.37180865e-23
2.57e-02 9.24325379e-23
2.59e-02 9.11646822e-23
2.61e-02 8.99142771e-23
2.64e-02 8.86810839e-23
2.66e-02 8.74648670e-23
2.69e-02 8.62653944e-23
2.71e-02 8.50824368e-23
2.74e-02 8.39157686e-23
2.76e-02 8.27651669e-23
2.79e-02 8.16304120e-23
2.81e-02 8.05112874e-23
2.84e-02 7.94075795e-23
2.87e-02 7.83190776e-23
2.89e-02 7.72455739e-23
2.92e-02 7.61868636e-23
2.95e-02 7.51427448e-23
2.97e-02 7.41130180e-23
3.00e-02 7.30974870e-23
3.03e-02 7.20959580e-23
3.06e-02 7.11082399e-23
3.09e-02 7.01341443e-23
3.12e-02 6.91734855e-23
3.14e-02 6.82260804e-23
3.17e-02 6.72917481e-23
3.20e-02 6.63703107e-23
3.23e-02 6.54615925e-23
3.26e-02 6.45654203e-23
3.29e-02 6.36816232e-23
3.32e-02 6.28100330e-23
3.35e-02 6.19504834e-23
3.38e-02 6.11028108e-23
3.42e-02 6.02668537e-23
3.45e-02 5.94424530e-23
3.48e-02 5.86294516e-23
3.51e-02 5.78276947e-23
3.54e-02 5.70370298e-23
3.58e-02 5.62573063e-23
3.61e-02 5.54883760e-23
3.64e-02 5.47300925e-23
3.68e-02 5.39823116e-23
3.71e-02 5.32448910e-23
3.75e-02 5.25176906e-23
3.78e-02 5.18005722e-23
3.82e-02 5.10933994e-23
3.85e-02 5.03960379e-23
3.89e-02 4.97083553e-23
3.92e-02 4.90302209e-23
3.96e-02 4.83615059e-23
4.00e-02 4.77020835e-23
4.03e-02 4.70518285e-23
4.07e-02 4.64106176e-23
4.11e-02 4.57783292e-23
4.15e-02 4.51548434e-23
4.18e-02 4.45400419e-23
4.22e-02 4.39338085e-23
4.26e-02 4.33360281e-23
4.30e-02 4.27465877e-23
4.34e-02 4.21653756e-23
4.38e-02 4.15922820e-23
4.42e-02 4.10271985e-23
4.46e-02 4.04700181e-23
4.50e-02 3.99206357e-23
4.55e-02 3.93789474e-23
4.59e-02 3.88448510e-23
4.63e-02 3.83182458e-23
4.67e-02 3.77990323e-23
4.72e-02 3.72871126e-23
4.76e-02 3.67823905e-23
4.80e-02 3.62847707e-23
4.85e-02 3.57941596e-23
4.89e-02 3.53104649e-23
4.94e-02 3.48335957e-23
4.99e-02 3.43634624e-23
5.03e-02 3.38999766e-23
5.08e-02 3.34430515e-23
5.13e-02 3.29926013e-23
5.17e-02 3.25485415e-23
5.22e-02 3.21107891e-23
5.27e-02 3.16792621e-23
5.32e-02 3.12538799e-23
5.37e-02 3.08345628e-23
5.42e-02 3.04212327e-23
5.47e-02 3.00138123e-23
5.52e-02 2.96122259e-23
5.57e-02 2.92163985e-23
5.62e-02 2.88262565e-23
5.67e-02 2.84417275e-23
5.72e-02 2.80627398e-23
5.78e-02 2.76892234e-23
5.83e-02 2.73211088e-23
5.89e-02 2.69583279e-23
5.94e-02 2.66008137e-23
5.99e-02 2.62485000e-23
6.05e-02 2.59013218e-23
6.11e-02 2.55592150e-23
6.16e-02 2.52221168e-23
6.22e-02 2.48899650e-23
6.28e-02 2.45626987e-23
6.34e-02 2.42402577e-23
6.39e-02 2.39225831e-23
6.45e-02 2.36096165e-23
6.51e-02 2.33013008e-23
6.57e-02 2.29975797e-23
6.63e-02 2.26983979e-23
6.70e-02 2.24037008e-23
6.76e-02 2.21134348e-23
6.82e-02 2.18275473e-23
6.88e-02 2.15459864e-23
6.95e-02 2.12687012e-23
7.01e-02 2.09956414e-23
7.08e-02 2.07267577e-23
7.14e-02 2.04620018e-23
7.21e-02 2.02013258e-23
7.28e-02 1.99446831e-23
7.34e-02 1.96920274e-23
7.41e-02 1.94433134e-23
7.48e-02 1.91984968e-23
7.55e-02 1.89575336e-23
7.62e-02 1.87203808e-23
7.69e-02 1.84869963e-23
7.76e-02 1.82573383e-23
7.83e-02 1.80313662e-23
7.90e-02 1.78090396e-23
7.98e-02 1.75903192e-23
8.05e-02 1.73751661e-23
8.13e-02 1.71635424e-23
8.20e-02 1.69554104e-23
8.28e-02 1.67507335e-23
8.35e-02 1.65494754e-23
8.43e-02 1.63516006e-23
8.51e-02 1.61570740e-23
8.59e-02 1.59658615e-23
8.67e-02 1.57779292e-23
8.75e-02 1.55932439e-23
8.83e-02 1.54117729e-23
8.91e-02 1.52334842e-23
8.99e-02 1.50583462e-23
9.08e-02 1.48863278e-23
9.16e-02 1.47173985e-23
9.25e-02 1.45515283e-23
9.33e-02 1.43886876e-23
9.42e-02 1.42288471e-23
9.51e-02 1.40719784e-23
9.59e-02 1.39180531e-23
9.68e-02 1.37670435e-23
9.77e-02 1.36189220e-23
9.86e-02 1.34736618e-23
9.95e-02 1.33312360e-23
1.00e-01 1.31916185e-23
1.01e-01 1.30547833e-23
1.02e-01 1.29207047e-23
1.03e-01 1.27893574e-23
1.04e-01 1.26607164e-23
1.05e-01 1.25347570e-23
1.06e-01 1.24114546e-23
1.07e-01 1.22907851e-23
1.08e-01 1.21727244e-23
1.09e-01 1.20572486e-23
1.10e-01 1.19443343e-23
1.11e-01 1.18339580e-23
1.12e-01 1.17260964e-23
1.13e-01 1.16207264e-23
1.14e-01 1.15178251e-23
1.15e-01 1.14173696e-23
1.16e-01 1.13193372e-23
1.18e-01 1.12237052e-23
1.19e-01 1.11304511e-23
1.20e-01 1.10395522e-23
1.21e-01 1.09509863e-23
1.22e-01 1.08647307e-23
1.23e-01 1.07807632e-23
1.24e-01 1.06990612e-23
1.25e-01 1.06196025e-23
1.27e-01 1.05423646e-23
1.28e-01 1.04673250e-23
1.29e-01 1.03944613e-23
1.30e-01 1.03237510e-23
1.31e-01 1.02551716e-23
1.32e-01 1.01887005e-23
1.34e-01 1.01243149e-23
1.35e-01 1.00619922e-23
1.36e-01 1.00017095e-23
1.37e-01 9.94344411e-24
1.39e-01 9.88717292e-24
1.40e-01 9.83287297e-24
1.41e-01 9.78052116e-24
1.43e-01 9.73009432e-24
1.44e-01 9.68156918e-24
1.45e-01 9.63492242e-24
1.47e-01 9.59013065e-24
1.48e-01 9.54717040e-24
1.49e-01 9.50601814e-24
1.51e-01 9.46665027e-24
1.52e-01 9.42904315e-24
1.54e-01 9.39317311e-24
1.55e-01 9.35901642e-24
1.56e-01 9.32654931e-24
1.58e-01 9.29574802e-24
1.59e-01 9.26658877e-24
1.61e-01 9.23904775e-24
1.62e-01 9.21310121e-24
1.64e-01 9.18872537e-24
1.65e-01 9.16589651e-24
1.67e-01 9.14459096e-24
1.68e-01 9.12478507e-24
1.70e-01 9.10645529e-24
1.71e-01 9.08957813e-24
1.73e-01 9.07413021e-24
1.75e-01 9.06008823e-24
1.76e-01 9.04742902e-24
1.78e-01 9.03612954e-24
1.80e-01 9.02616688e-24
1.81e-01 9.01751829e-24
1.83e-01 9.01016118e-24
1.85e-01 9.00407315e-24
1.86e-01 8.99923196e-24
1.88e-01 8.99561560e-24
1.90e-01 8.99320224e-24
1.92e-01 8.99197028e-24
1.93e-01 8.99189836e-24
1.95e-01 8.99296535e-24
1.97e-01 8.99515036e-24
1.99e-01 8.99843276e-24
2.01e-01 9.00279220e-24
2.02e-01 9.00820858e-24
2.04e-01 9.01466209e-24
2.06e-01 9.02213320e-24
2.08e-01 9.03060269e-24
2.10e-01 9.04005160e-24
2.12e-01 9.05046132e-24
2.14e-01 9.06181350e-24
2.16e-01 9.07409014e-24
2.18e-01 9.08727352e-24
2.20e-01 9.10134627e-24
2.22e-01 9.11629132e-24
2.24e-01 9.13209192e-24
2.26e-01 9.14873165e-24
2.28e-01 9.16619443e-24
2.30e-01 9.18446448e-24
2.32e-01 9.20352636e-24
2.35e-01 9.22336496e-24
2.37e-01 9.24396547e-24
2.39e-01 9.26531344e-24
2.41e-01 9.28739473e-24
2.43e-01 9.31019551e-24
2.46e-01 9.33370228e-24
2.48e-01 9.35790186e-24
2.50e-01 9.38278140e-24
2.53e-01 9.40832833e-24
2.55e-01 9.43453041e-24
2.57e-01 9.46137571e-24
2.60e-01 9.48885261e-24
2.62e-01 9.51694977e-24
2.64e-01 9.54565616e-24
2.67e-01 9.57496104e-24
2.69e-01 9.60485398e-24
2.72e-01 9.63532479e-24
2.74e-01 9.66636360e-24
2.77e-01 9.69796082e-24
2.80e-01 9.73010709e-24
2.82e-01 9.76279336e-24
2.85e-01 9.79601083e-24
2.87e-01 9.82975096e-24
2.90e-01 9.86400546e-24
2.93e-01 9.89876629e-24
2.95e-01 9.93402565e-24
2.98e-01 9.96977601e-24
3.01e-01 1.00060100e-23
3.04e-01 1.00427206e-23
3.07e-01 1.00799010e-23
3.09e-01 1.01175444e-23
3.12e-01 1.01556445e-23
3.15e-01 1.01941950e-23
3.18e-01 1.02331900e-23
3.21e-01 1.02726237e-23
3.24e-01 1.03124904e-23
3.27e-01 1.03527848e-23
3.30e-01 1.03935017e-23
3.33e-01 1.04346359e-23
3.36e-01 1.04761828e-23
3.39e-01 1.05181375e-23
3.42e-01 1.05604956e-23
3.46e-01 1.06032528e-23
3.49e-01 1.06464050e-23
3.52e-01 1.06899480e-23
3.55e-01 1.07338781e-23
3.59e-01 1.07781916e-23
3.62e-01 1.08228849e-23
3.65e-01 1.08679547e-23
3.69e-01 1.09133976e-23
3.72e-01 1.09592107e-23
3.75e-01 1.10053908e-23
3.79e-01 1.10519351e-23
3.82e-01 1.10988409e-23
3.86e-01 1.11461057e-23
3.90e-01 1.11937270e-23
3.93e-01 1.12417023e-23
3.97e-01 1.12900295e-23
4.01e-01 1.13387064e-23
4.04e-01 1.13877310e-23
4.08e-01 1.14371015e-23
4.12e-01 1.14868160e-23
4.16e-01 1.15368728e-23
4.19e-01 1.15872703e-23
4.23e-01 1.16380071e-23
4.27e-01 1.16890816e-23
4.31e-01 1.17404927e-23
4.35e-01 1.17922390e-23
4.39e-01 1.18443195e-23
4.43e-01 1.18967330e-23
4.47e-01 1.19494787e-23
4.51e-01 1.20025556e-23
4.56e-01 1.20559630e-23
4.60e-01 1.21097000e-23
4.64e-01 1.21637661e-23
4.68e-01 1.22181607e-23
4.73e-01 1.22728833e-23
4.77e-01 1.23279333e-23
4.82e-01 1.23833106e-23
4.86e-01 1.24390147e-23
4.91e-01 1.24950455e-23
4.95e-01 1.25514027e-23
5.00e-01 1.26080863e-23
5.04e-01 1.26650963e-23
5.09e-01 1.27224326e-23
5.14e-01 1.27800953e-23
5.18e-01 1.28380845e-23
5.23e-01 1.28964005e-23
5.28e-01 1.29550435e-23
5.33e-01 1.30140138e-23
5.38e-01 1.30733118e-23
5.43e-01 1.31329378e-23
5.48e-01 1.31928923e-23
5.53e-01 1.32531758e-23
5.58e-01 1.33137889e-23
5.63e-01 1.33747322e-23
5.69e-01 1.34360064e-23
5.74e-01 1.34976121e-23
5.79e-01 1.35595501e-23
5.84e-01 1.36218211e-23
5.90e-01 1.36844261e-23
5.95e-01 1.37473659e-23
6.01e-01 1.38106414e-23
6.06e-01 1.38742536e-23
6.12e-01 1.39382035e-23
6.18e-01 1.40024922e-23
6.23e-01 1.40671208e-23
6.29e-01 1.41320903e-23
6.35e-01 1.41974020e-23
6.41e-01 1.42630571e-23
6.47e-01 1.43290568e-23
6.53e-01 1.43954024e-23
6.59e-01 1.44620953e-23
6.65e-01 1.45291369e-23
6.71e-01 1.45965285e-23
6.77e-01 1.46642716e-23
6.84e-01 1.47323677e-23
6.90e-01 1.48008183e-23
6.96e-01 1.48696250e-23
7.03e-01 1.49387893e-23
7.09e-01 1.50083130e-23
7.16e-01 1.50781976e-23
7.23e-01 1.51484450e-23
7.29e-01 1.52190568e-23
7.36e-01 1.52900348e-23
7.43e-01 1.53613809e-23
7.50e-01 1.54330969e-23
7.57e-01 1.55051847e-23
7.64e-01 1.55776463e-23
7.71e-01 1.56504836e-23
7.78e-01 1.57236987e-23
7.85e-01 1.57972935e-23
7.92e-01 1.58712702e-23
8.00e-01 1.59456309e-23
8.07e-01 1.60203778e-23
8.15e-01 1.60955130e-23
8.22e-01 1.61710388e-23
8.30e-01 1.62469574e-23
8.37e-01 1.63232713e-23
8.45e-01 1.63999827e-23
8.53e-01 1.64770941e-23
8.61e-01 1.65546078e-23
8.69e-01 1.66325264e-23
8.77e-01 1.67108524e-23
8.85e-01 1.67895883e-23
8.93e-01 1.68687367e-23
9.01e-01 1.69483003e-23
9.10e-01 1.70282818e-23
9.18e-01 1.71086839e-23
9.27e-01 1.71895094e-23
9.35e-01 1.72707610e-23
9.44e-01 1.73524417e-23
9.53e-01 1.74345544e-23
9.62e-01 1.75171020e-23
9.70e-01 1.76000876e-23
9.79e-01 1.76835141e-23
9.89e-01 1.77673847e-23
9.98e-01 1.78517025e-23
1.01e+00 1.79364708e-23
1.02e+00 1.80216927e-23
1.03e+00 1.81073716e-23
1.04e+00 1.81935108e-23
1.04e+00 1.82801138e-23
1.05e+00 1.83671840e-23
1.06e+00 1.84547249e-23
1.07e+00 1.85427401e-23
1.08e+00 1.86312332e-23
1.09e+00 1.87202079e-23
1.10e+00 1.88096680e-23
1.11e+00 1.88996172e-23
1.12e+00 1.89900595e-23
1.14e+00 1.90809988e-23
1.15e+00 1.91724390e-23
1.16e+00 1.92643842e-23
1.17e+00 1.93568386e-23
1.18e+00 1.94498064e-23
1.19e+00 1.95432918e-23
1.20e+00 1.96372991e-23
1.21e+00 1.97318328e-23
1.22e+00 1.98268973e-23
1.23e+00 1.99224973e-23
1.24e+00 2.00186372e-23
1.26e+00 2.01153219e-23
1.27e+00 2.02125562e-23
1.28e+00 2.03103448e-23
1.29e+00 2.04086928e-23
1.30e+00 2.05076052e-23
1.32e+00 2.06070872e-23
1.33e+00 2.07071438e-23
1.34e+00 2.08077806e-23
1.35e+00 2.09090027e-23
1.37e+00 2.10108158e-23
1.38e+00 2.11132254e-23
1.39e+00 2.12162373e-23
1.40e+00 2.13198571e-23
1.42e+00 2.14240908e-23
1.43e+00 2.15289444e-23
1.44e+00 2.16344241e-23
1.46e+00 2.17405359e-23
1.47e+00 2.18472863e-23
1.48e+00 2.19546817e-23
1.50e+00 2.20627286e-23
1.51e+00 2.21714338e-23
1.52e+00 2.22808040e-23
1.54e+00 2.23908462e-23
1.55e+00 2.25015674e-23
1.57e+00 2.26129749e-23
1.58e+00 2.27250760e-23
1.60e+00 2.28378781e-23
1.61e+00 2.29513889e-23
1.63e+00 2.30656161e-23
1.64e+00 2.31805676e-23
1.66e+00 2.32962516e-23
1.67e+00 2.34126761e-23
1.69e+00 2.35298497e-23
1.70e+00 2.36477808e-23
1.72e+00 2.37664782e-23
1.73e+00 2.38859507e-23
1.75e+00 2.40062075e-23
1.77e+00 2.41272577e-23
1.78e+00 2.42491107e-23
1.80e+00 2.43717763e-23
1.82e+00 2.44952642e-23
1.83e+00 2.46195844e-23
1.85e+00 2.47447472e-23
1.87e+00 2.48707630e-23
1.88e+00 2.49976424e-23
1.90e+00 2.51253963e-23
1.92e+00 2.52540358e-23
1.94e+00 2.53835722e-23
1.96e+00 2.55140171e-23
1.97e+00 2.56453823e-23
1.99e+00 2.57776798e-23
2.01e+00 2.59109221e-23
2.03e+00 2.60451215e-23
2.05e+00 2.61802911e-23
2.07e+00 2.63164439e-23
2.09e+00 2.64535934e-23
2.11e+00 2.65917532e-23
2.12e+00 2.67309374e-23
2.14e+00 2.68711602e-23
2.16e+00 2.70124364e-23
2.18e+00 2.71547809e-23
2.20e+00 2.72982090e-23
2.23e+00 2.74427363e-23
2.25e+00 2.75883788e-23
2.27e+00 2.77351528e-23
2.29e+00 2.78830752e-23
2.31e+00 2.80321629e-23
2.33e+00 2.81824336e-23
2.35e+00 2.83339050e-23
2.37e+00 2.84865956e-23
2.40e+00 2.86405240e-23
2.42e+00 2.87957095e-23
2.44e+00 2.89521716e-23
2.46e+00 2.91099305e-23
2.49e+00 2.92690068e-23
2.51e+00 2.94294215e-23
2.53e+00 2.95911961e-23
2.56e+00 2.97543528e-23
2.58e+00 2.99189142e-23
2.60e+00 3.00849034e-23
2.63e+00 3.02523442e-23
2.65e+00 3.04212608e-23
2.68e+00 3.05916783e-23
2.70e+00 3.07636220e-23
2.73e+00 3.09371182e-23
2.75e+00 3.11121937e-23
2.78e+00 3.12888759e-23
2.80e+00 3.14671930e-23
2.83e+00 3.16471739e-23
2.85e+00 3.18288481e-23
2.88e+00 3.20122462e-23
2.91e+00 3.21973992e-23
2.93e+00 3.23843390e-23
2.96e+00 3.25730985e-23
2.99e+00 3.27637112e-23
3.02e+00 3.29562117e-23
3.04e+00 3.31506354e-23
3.07e+00 3.33470185e-23
