f_DECIGO     h_DESIGO
2.05e-03 4.08567174e-21
2.07e-03 4.02955864e-21
2.09e-03 3.97421621e-21
2.11e-03 3.91963386e-21
2.13e-03 3.86580116e-21
2.15e-03 3.81270780e-21
2.17e-03 3.76034365e-21
2.19e-03 3.70869867e-21
2.21e-03 3.65776300e-21
2.23e-03 3.60752690e-21
2.25e-03 3.55798074e-21
2.27e-03 3.50911507e-21
2.29e-03 3.46092052e-21
2.31e-03 3.41338790e-21
2.34e-03 3.36650809e-21
2.36e-03 3.32027215e-21
2.38e-03 3.27467122e-21
2.40e-03 3.22969659e-21
2.42e-03 3.18533965e-21
2.45e-03 3.14159192e-21
2.47e-03 3.09844503e-21
2.49e-03 3.05589074e-21
2.51e-03 3.01392090e-21
2.54e-03 2.97252748e-21
2.56e-03 2.93170257e-21
2.58e-03 2.89143836e-21
2.61e-03 2.85172716e-21
2.63e-03 2.81256136e-21
2.66e-03 2.77393347e-21
2.68e-03 2.73583611e-21
2.71e-03 2.69826199e-21
2.73e-03 2.66120393e-21
2.76e-03 2.62465484e-21
2.78e-03 2.58860772e-21
2.81e-03 2.55305569e-21
2.83e-03 2.51799194e-21
2.86e-03 2.48340977e-21
2.89e-03 2.44930256e-21
2.91e-03 2.41566379e-21
2.94e-03 2.38248704e-21
2.97e-03 2.34976594e-21
3.00e-03 2.31749425e-21
3.02e-03 2.28566579e-21
3.05e-03 2.25427448e-21
3.08e-03 2.22331431e-21
3.11e-03 2.19277936e-21
3.14e-03 2.16266379e-21
3.17e-03 2.13296184e-21
3.20e-03 2.10366783e-21
3.22e-03 2.07477616e-21
3.25e-03 2.04628130e-21
3.28e-03 2.01817781e-21
3.32e-03 1.99046030e-21
3.35e-03 1.96312348e-21
3.38e-03 1.93616212e-21
3.41e-03 1.90957107e-21
3.44e-03 1.88334523e-21
3.47e-03 1.85747959e-21
3.50e-03 1.83196920e-21
3.54e-03 1.80680919e-21
3.57e-03 1.78199475e-21
3.60e-03 1.75752112e-21
3.64e-03 1.73338363e-21
3.67e-03 1.70957767e-21
3.70e-03 1.68609867e-21
3.74e-03 1.66294215e-21
3.77e-03 1.64010367e-21
3.81e-03 1.61757889e-21
3.84e-03 1.59536347e-21
3.88e-03 1.57345318e-21
3.91e-03 1.55184382e-21
3.95e-03 1.53053127e-21
3.99e-03 1.50951144e-21
4.02e-03 1.48878032e-21
4.06e-03 1.46833395e-21
4.10e-03 1.44816840e-21
4.14e-03 1.42827983e-21
4.17e-03 1.40866442e-21
4.21e-03 1.38931844e-21
4.25e-03 1.37023818e-21
4.29e-03 1.35141999e-21
4.33e-03 1.33286027e-21
4.37e-03 1.31455548e-21
4.41e-03 1.29650210e-21
4.45e-03 1.27869670e-21
4.49e-03 1.26113586e-21
4.54e-03 1.24381623e-21
4.58e-03 1.22673449e-21
4.62e-03 1.20988737e-21
4.66e-03 1.19327167e-21
4.71e-03 1.17688419e-21
4.75e-03 1.16072180e-21
4.79e-03 1.14478142e-21
4.84e-03 1.12905999e-21
4.88e-03 1.11355451e-21
4.93e-03 1.09826201e-21
4.97e-03 1.08317957e-21
5.02e-03 1.06830430e-21
5.07e-03 1.05363337e-21
5.11e-03 1.03916395e-21
5.16e-03 1.02489329e-21
5.21e-03 1.01081866e-21
5.26e-03 9.96937371e-22
5.31e-03 9.83246759e-22
5.35e-03 9.69744210e-22
5.40e-03 9.56427142e-22
5.45e-03 9.43293009e-22
5.50e-03 9.30339300e-22
5.56e-03 9.17563536e-22
5.61e-03 9.04963275e-22
5.66e-03 8.92536108e-22
5.71e-03 8.80279657e-22
5.76e-03 8.68191580e-22
5.82e-03 8.56269565e-22
5.87e-03 8.44511332e-22
5.93e-03 8.32914633e-22
5.98e-03 8.21477250e-22
6.04e-03 8.10196996e-22
6.09e-03 7.99071714e-22
6.15e-03 7.88099277e-22
6.21e-03 7.77277588e-22
6.26e-03 7.66604576e-22
6.32e-03 7.56078200e-22
6.38e-03 7.45696449e-22
6.44e-03 7.35457337e-22
6.50e-03 7.25358907e-22
6.56e-03 7.15399227e-22
6.62e-03 7.05576393e-22
6.68e-03 6.95888527e-22
6.74e-03 6.86333777e-22
6.81e-03 6.76910317e-22
6.87e-03 6.67616343e-22
6.93e-03 6.58450080e-22
7.00e-03 6.49409775e-22
7.06e-03 6.40493700e-22
7.13e-03 6.31700149e-22
7.19e-03 6.23027443e-22
7.26e-03 6.14473922e-22
7.33e-03 6.06037952e-22
7.39e-03 5.97717921e-22
7.46e-03 5.89512236e-22
7.53e-03 5.81419330e-22
7.60e-03 5.73437657e-22
7.67e-03 5.65565689e-22
7.74e-03 5.57801922e-22
7.81e-03 5.50144873e-22
7.89e-03 5.42593078e-22
7.96e-03 5.35145092e-22
8.03e-03 5.27799493e-22
8.11e-03 5.20554877e-22
8.18e-03 5.13409859e-22
8.26e-03 5.06363073e-22
8.34e-03 4.99413173e-22
8.41e-03 4.92558830e-22
8.49e-03 4.85798734e-22
8.57e-03 4.79131594e-22
8.65e-03 4.72556136e-22
8.73e-03 4.66071103e-22
8.81e-03 4.59675255e-22
8.89e-03 4.53367371e-22
8.97e-03 4.47146246e-22
9.06e-03 4.41010690e-22
9.14e-03 4.34959532e-22
9.22e-03 4.28991615e-22
9.31e-03 4.23105800e-22
9.40e-03 4.17300961e-22
9.48e-03 4.11575991e-22
9.57e-03 4.05929795e-22
9.66e-03 4.00361295e-22
9.75e-03 3.94869427e-22
9.84e-03 3.89453143e-22
9.93e-03 3.84111408e-22
1.00e-02 3.78843202e-22
1.01e-02 3.73647519e-22
1.02e-02 3.68523366e-22
1.03e-02 3.63469766e-22
1.04e-02 3.58485753e-22
1.05e-02 3.53570377e-22
1.06e-02 3.48722698e-22
1.07e-02 3.43941791e-22
1.08e-02 3.39226744e-22
1.09e-02 3.34576657e-22
1.10e-02 3.29990642e-22
1.11e-02 3.25467824e-22
1.12e-02 3.21007340e-22
1.13e-02 3.16608339e-22
1.14e-02 3.12269982e-22
1.15e-02 3.07991442e-22
1.16e-02 3.03771901e-22
1.17e-02 2.99610556e-22
1.18e-02 2.95506612e-22
1.19e-02 2.91459287e-22
1.21e-02 2.87467810e-22
1.22e-02 2.83531419e-22
1.23e-02 2.79649364e-22
1.24e-02 2.75820905e-22
1.25e-02 2.72045313e-22
1.26e-02 2.68321868e-22
1.27e-02 2.64649860e-22
1.29e-02 2.61028591e-22
1.30e-02 2.57457370e-22
1.31e-02 2.53935517e-22
1.32e-02 2.50462362e-22
1.33e-02 2.47037243e-22
1.35e-02 2.43659509e-22
1.36e-02 2.40328516e-22
1.37e-02 2.37043631e-22
1.38e-02 2.33804229e-22
1.40e-02 2.30609694e-22
1.41e-02 2.27459418e-22
1.42e-02 2.24352802e-22
1.44e-02 2.21289256e-22
1.45e-02 2.18268197e-22
1.46e-02 2.15289052e-22
1.48e-02 2.12351254e-22
1.49e-02 2.09454246e-22
1.50e-02 2.06597478e-22
1.52e-02 2.03780407e-22
1.53e-02 2.01002499e-22
1.55e-02 1.98263226e-22
1.56e-02 1.95562070e-22
1.57e-02 1.92898519e-22
1.59e-02 1.90272066e-22
1.60e-02 1.87682216e-22
1.62e-02 1.85128477e-22
1.63e-02 1.82610365e-22
1.65e-02 1.80127405e-22
1.66e-02 1.77679126e-22
1.68e-02 1.75265066e-22
1.70e-02 1.72884767e-22
1.71e-02 1.70537781e-22
1.73e-02 1.68223664e-22
1.74e-02 1.65941979e-22
1.76e-02 1.63692295e-22
1.78e-02 1.61474189e-22
1.79e-02 1.59287241e-22
1.81e-02 1.57131040e-22
1.82e-02 1.55005180e-22
1.84e-02 1.52909261e-22
1.86e-02 1.50842888e-22
1.88e-02 1.48805673e-22
1.89e-02 1.46797233e-22
1.91e-02 1.44817191e-22
1.93e-02 1.42865175e-22
1.95e-02 1.40940819e-22
1.96e-02 1.39043763e-22
1.98e-02 1.37173651e-22
2.00e-02 1.35330133e-22
2.02e-02 1.33512865e-22
2.04e-02 1.31721507e-22
2.06e-02 1.29955724e-22
2.08e-02 1.28215187e-22
2.10e-02 1.26499572e-22
2.12e-02 1.24808558e-22
2.13e-02 1.23141832e-22
2.15e-02 1.21499084e-22
2.17e-02 1.19880007e-22
2.19e-02 1.18284303e-22
2.21e-02 1.16711675e-22
2.24e-02 1.15161831e-22
2.26e-02 1.13634486e-22
2.28e-02 1.12129356e-22
2.30e-02 1.10646165e-22
2.32e-02 1.09184638e-22
2.34e-02 1.07744506e-22
2.36e-02 1.06325504e-22
2.38e-02 1.04927372e-22
2.41e-02 1.03549853e-22
2.43e-02 1.02192695e-22
2.45e-02 1.00855649e-22
2.47e-02 9.95384700e-23
2.50e-02 9.82409183e-23
2.52e-02 9.69627571e-23
2.54e-02 9.57037536e-23
2.57e-02 9.44636788e-23
2.59e-02 9.32423076e-23
2.61e-02 9.20394185e-23
2.64e-02 9.08547936e-23
2.66e-02 8.96882188e-23
2.69e-02 8.85394833e-23
2.71e-02 8.74083800e-23
2.74e-02 8.62947053e-23
2.76e-02 8.51982589e-23
2.79e-02 8.41188439e-23
2.81e-02 8.30562669e-23
2.84e-02 8.20103376e-23
2.87e-02 8.09808690e-23
2.89e-02 7.99676772e-23
2.92e-02 7.89705816e-23
2.95e-02 7.79894046e-23
2.97e-02 7.70239717e-23
3.00e-02 7.60741113e-23
3.03e-02 7.51396549e-23
3.06e-02 7.42204368e-23
3.09e-02 7.33162942e-23
3.12e-02 7.24270669e-23
3.14e-02 7.15525979e-23
3.17e-02 7.06927324e-23
3.20e-02 6.98473186e-23
3.23e-02 6.90162071e-23
3.26e-02 6.81992512e-23
3.29e-02 6.73963065e-23
3.32e-02 6.66072313e-23
3.35e-02 6.58318860e-23
3.38e-02 6.50701336e-23
3.42e-02 6.43218390e-23
3.45e-02 6.35868697e-23
3.48e-02 6.28650952e-23
3.51e-02 6.21563870e-23
3.54e-02 6.14606187e-23
3.58e-02 6.07776660e-23
3.61e-02 6.01074063e-23
3.64e-02 5.94497191e-23
3.68e-02 5.88044853e-23
3.71e-02 5.81715880e-23
3.75e-02 5.75509116e-23
3.78e-02 5.69423423e-23
3.82e-02 5.63457676e-23
3.85e-02 5.57610767e-23
3.89e-02 5.51881601e-23
3.92e-02 5.46269095e-23
3.96e-02 5.40772182e-23
4.00e-02 5.35389802e-23
4.03e-02 5.30120911e-23
4.07e-02 5.24964472e-23
4.11e-02 5.19919459e-23
4.15e-02 5.14984856e-23
4.18e-02 5.10159654e-23
4.22e-02 5.05442854e-23
4.26e-02 5.00833461e-23
4.30e-02 4.96330488e-23
4.34e-02 4.91932955e-23
4.38e-02 4.87639884e-23
4.42e-02 4.83450306e-23
4.46e-02 4.79363250e-23
4.50e-02 4.75377754e-23
4.55e-02 4.71492855e-23
4.59e-02 4.67707593e-23
4.63e-02 4.64021010e-23
4.67e-02 4.60432148e-23
4.72e-02 4.56940051e-23
4.76e-02 4.53543761e-23
4.80e-02 4.50242322e-23
4.85e-02 4.47034774e-23
4.89e-02 4.43920159e-23
4.94e-02 4.40897516e-23
4.99e-02 4.37965880e-23
5.03e-02 4.35124286e-23
5.08e-02 4.32371767e-23
5.13e-02 4.29707351e-23
5.17e-02 4.27130065e-23
5.22e-02 4.24638932e-23
5.27e-02 4.22232971e-23
5.32e-02 4.19911200e-23
5.37e-02 4.17672631e-23
5.42e-02 4.15516275e-23
5.47e-02 4.13441138e-23
5.52e-02 4.11446223e-23
5.57e-02 4.09530530e-23
5.62e-02 4.07693058e-23
5.67e-02 4.05932801e-23
5.72e-02 4.04248752e-23
5.78e-02 4.02639899e-23
5.83e-02 4.01105231e-23
5.89e-02 3.99643734e-23
5.94e-02 3.98254394e-23
5.99e-02 3.96936194e-23
6.05e-02 3.95688118e-23
6.11e-02 3.94509150e-23
6.16e-02 3.93398274e-23
6.22e-02 3.92354474e-23
6.28e-02 3.91376737e-23
6.34e-02 3.90464050e-23
6.39e-02 3.89615404e-23
6.45e-02 3.88829791e-23
6.51e-02 3.88106208e-23
6.57e-02 3.87443655e-23
6.63e-02 3.86841137e-23
6.70e-02 3.86297663e-23
6.76e-02 3.85812248e-23
6.82e-02 3.85383913e-23
6.88e-02 3.85011686e-23
6.95e-02 3.84694601e-23
7.01e-02 3.84431700e-23
7.08e-02 3.84222032e-23
7.14e-02 3.84064656e-23
7.21e-02 3.83958639e-23
7.28e-02 3.83903058e-23
7.34e-02 3.83896998e-23
7.41e-02 3.83939557e-23
7.48e-02 3.84029840e-23
7.55e-02 3.84166967e-23
7.62e-02 3.84350065e-23
7.69e-02 3.84578276e-23
7.76e-02 3.84850752e-23
7.83e-02 3.85166658e-23
7.90e-02 3.85525171e-23
7.98e-02 3.85925481e-23
8.05e-02 3.86366790e-23
8.13e-02 3.86848315e-23
8.20e-02 3.87369284e-23
8.28e-02 3.87928939e-23
8.35e-02 3.88526537e-23
8.43e-02 3.89161347e-23
8.51e-02 3.89832652e-23
8.59e-02 3.90539750e-23
8.67e-02 3.91281951e-23
8.75e-02 3.92058581e-23
8.83e-02 3.92868977e-23
8.91e-02 3.93712492e-23
8.99e-02 3.94588493e-23
9.08e-02 3.95496361e-23
9.16e-02 3.96435488e-23
9.25e-02 3.97405284e-23
9.33e-02 3.98405169e-23
9.42e-02 3.99434579e-23
9.51e-02 4.00492962e-23
9.59e-02 4.01579779e-23
9.68e-02 4.02694506e-23
9.77e-02 4.03836632e-23
9.86e-02 4.05005656e-23
9.95e-02 4.06201093e-23
1.00e-01 4.07422470e-23
1.01e-01 4.08669326e-23
1.02e-01 4.09941211e-23
1.03e-01 4.11237690e-23
1.04e-01 4.12558338e-23
1.05e-01 4.13902742e-23
1.06e-01 4.15270501e-23
1.07e-01 4.16661226e-23
1.08e-01 4.18074537e-23
1.09e-01 4.19510067e-23
1.10e-01 4.20967460e-23
1.11e-01 4.22446369e-23
1.12e-01 4.23946458e-23
1.13e-01 4.25467403e-23
1.14e-01 4.27008887e-23
1.15e-01 4.28570605e-23
1.16e-01 4.30152261e-23
1.18e-01 4.31753568e-23
1.19e-01 4.33374248e-23
1.20e-01 4.35014034e-23
1.21e-01 4.36672665e-23
1.22e-01 4.38349890e-23
1.23e-01 4.40045467e-23
1.24e-01 4.41759162e-23
1.25e-01 4.43490747e-23
1.27e-01 4.45240005e-23
1.28e-01 4.47006724e-23
1.29e-01 4.48790702e-23
1.30e-01 4.50591742e-23
1.31e-01 4.52409655e-23
1.32e-01 4.54244259e-23
1.34e-01 4.56095379e-23
1.35e-01 4.57962847e-23
1.36e-01 4.59846499e-23
1.37e-01 4.61746181e-23
1.39e-01 4.63661743e-23
1.40e-01 4.65593041e-23
1.41e-01 4.67539936e-23
1.43e-01 4.69502297e-23
1.44e-01 4.71479997e-23
1.45e-01 4.73472914e-23
1.47e-01 4.75480933e-23
1.48e-01 4.77503942e-23
1.49e-01 4.79541835e-23
1.51e-01 4.81594511e-23
1.52e-01 4.83661873e-23
1.54e-01 4.85743830e-23
1.55e-01 4.87840294e-23
1.56e-01 4.89951182e-23
1.58e-01 4.92076415e-23
1.59e-01 4.94215917e-23
1.61e-01 4.96369620e-23
1.62e-01 4.98537454e-23
1.64e-01 5.00719358e-23
1.65e-01 5.02915272e-23
1.67e-01 5.05125140e-23
1.68e-01 5.07348910e-23
1.70e-01 5.09586533e-23
1.71e-01 5.11837963e-23
1.73e-01 5.14103158e-23
1.75e-01 5.16382079e-23
1.76e-01 5.18674689e-23
1.78e-01 5.20980955e-23
1.80e-01 5.23300848e-23
1.81e-01 5.25634339e-23
1.83e-01 5.27981404e-23
1.85e-01 5.30342020e-23
1.86e-01 5.32716169e-23
1.88e-01 5.35103833e-23
1.90e-01 5.37504997e-23
1.92e-01 5.39919650e-23
1.93e-01 5.42347782e-23
1.95e-01 5.44789386e-23
1.97e-01 5.47244455e-23
1.99e-01 5.49712988e-23
2.01e-01 5.52194983e-23
2.02e-01 5.54690441e-23
2.04e-01 5.57199365e-23
2.06e-01 5.59721761e-23
2.08e-01 5.62257634e-23
2.10e-01 5.64806995e-23
2.12e-01 5.67369853e-23
2.14e-01 5.69946222e-23
2.16e-01 5.72536114e-23
2.18e-01 5.75139546e-23
2.20e-01 5.77756536e-23
2.22e-01 5.80387101e-23
2.24e-01 5.83031264e-23
2.26e-01 5.85689045e-23
2.28e-01 5.88360470e-23
2.30e-01 5.91045561e-23
2.32e-01 5.93744347e-23
2.35e-01 5.96456855e-23
2.37e-01 5.99183115e-23
2.39e-01 6.01923156e-23
2.41e-01 6.04677011e-23
2.43e-01 6.07444714e-23
2.46e-01 6.10226297e-23
2.48e-01 6.13021799e-23
2.50e-01 6.15831254e-23
2.53e-01 6.18654701e-23
2.55e-01 6.21492180e-23
2.57e-01 6.24343731e-23
2.60e-01 6.27209394e-23
2.62e-01 6.30089214e-23
2.64e-01 6.32983233e-23
2.67e-01 6.35891497e-23
2.69e-01 6.38814051e-23
2.72e-01 6.41750941e-23
2.74e-01 6.44702216e-23
2.77e-01 6.47667924e-23
2.80e-01 6.50648115e-23
2.82e-01 6.53642840e-23
2.85e-01 6.56652151e-23
2.87e-01 6.59676100e-23
2.90e-01 6.62714740e-23
2.93e-01 6.65768126e-23
2.95e-01 6.68836313e-23
2.98e-01 6.71919358e-23
3.01e-01 6.75017317e-23
3.04e-01 6.78130249e-23
3.07e-01 6.81258212e-23
3.09e-01 6.84401266e-23
3.12e-01 6.87559471e-23
3.15e-01 6.90732889e-23
3.18e-01 6.93921581e-23
3.21e-01 6.97125611e-23
3.24e-01 7.00345043e-23
3.27e-01 7.03579941e-23
3.30e-01 7.06830369e-23
3.33e-01 7.10096396e-23
3.36e-01 7.13378086e-23
3.39e-01 7.16675509e-23
3.42e-01 7.19988732e-23
3.46e-01 7.23317825e-23
3.49e-01 7.26662857e-23
3.52e-01 7.30023900e-23
3.55e-01 7.33401026e-23
3.59e-01 7.36794305e-23
3.62e-01 7.40203812e-23
3.65e-01 7.43629620e-23
3.69e-01 7.47071804e-23
3.72e-01 7.50530440e-23
3.75e-01 7.54005602e-23
3.79e-01 7.57497369e-23
3.82e-01 7.61005818e-23
3.86e-01 7.64531027e-23
3.90e-01 7.68073075e-23
3.93e-01 7.71632042e-23
3.97e-01 7.75208009e-23
4.01e-01 7.78801057e-23
4.04e-01 7.82411268e-23
4.08e-01 7.86038726e-23
4.12e-01 7.89683514e-23
4.16e-01 7.93345716e-23
4.19e-01 7.97025418e-23
4.23e-01 8.00722706e-23
4.27e-01 8.04437667e-23
4.31e-01 8.08170388e-23
4.35e-01 8.11920957e-23
4.39e-01 8.15689465e-23
4.43e-01 8.19476000e-23
4.47e-01 8.23280654e-23
4.51e-01 8.27103518e-23
4.56e-01 8.30944685e-23
4.60e-01 8.34804249e-23
4.64e-01 8.38682302e-23
4.68e-01 8.42578940e-23
4.73e-01 8.46494260e-23
4.77e-01 8.50428357e-23
4.82e-01 8.54381329e-23
4.86e-01 8.58353274e-23
4.91e-01 8.62344292e-23
4.95e-01 8.66354483e-23
5.00e-01 8.70383949e-23
5.04e-01 8.74432790e-23
5.09e-01 8.78501110e-23
5.14e-01 8.82589012e-23
5.18e-01 8.86696602e-23
5.23e-01 8.90823985e-23
5.28e-01 8.94971268e-23
5.33e-01 8.99138558e-23
5.38e-01 9.03325965e-23
5.43e-01 9.07533597e-23
5.48e-01 9.11761565e-23
5.53e-01 9.16009981e-23
5.58e-01 9.20278958e-23
5.63e-01 9.24568609e-23
5.69e-01 9.28879049e-23
5.74e-01 9.33210394e-23
5.79e-01 9.37562762e-23
5.84e-01 9.41936269e-23
5.90e-01 9.46331036e-23
5.95e-01 9.50747182e-23
6.01e-01 9.55184829e-23
6.06e-01 9.59644100e-23
6.12e-01 9.64125119e-23
6.18e-01 9.68628011e-23
6.23e-01 9.73152901e-23
6.29e-01 9.77699918e-23
6.35e-01 9.82269191e-23
6.41e-01 9.86860849e-23
6.47e-01 9.91475024e-23
6.53e-01 9.96111849e-23
6.59e-01 1.00077146e-22
6.65e-01 1.00545399e-22
6.71e-01 1.01015957e-22
6.77e-01 1.01488835e-22
6.84e-01 1.01964046e-22
6.90e-01 1.02441605e-22
6.96e-01 1.02921525e-22
7.03e-01 1.03403822e-22
7.09e-01 1.03888509e-22
7.16e-01 1.04375602e-22
7.23e-01 1.04865116e-22
7.29e-01 1.05357065e-22
7.36e-01 1.05851464e-22
7.43e-01 1.06348329e-22
7.50e-01 1.06847676e-22
7.57e-01 1.07349521e-22
7.64e-01 1.07853878e-22
7.71e-01 1.08360765e-22
7.78e-01 1.08870198e-22
7.85e-01 1.09382192e-22
7.92e-01 1.09896765e-22
8.00e-01 1.10413934e-22
8.07e-01 1.10933715e-22
8.15e-01 1.11456126e-22
8.22e-01 1.11981184e-22
8.30e-01 1.12508907e-22
8.37e-01 1.13039312e-22
8.45e-01 1.13572419e-22
8.53e-01 1.14108244e-22
8.61e-01 1.14646807e-22
8.69e-01 1.15188127e-22
8.77e-01 1.15732222e-22
8.85e-01 1.16279111e-22
8.93e-01 1.16828815e-22
9.01e-01 1.17381352e-22
9.10e-01 1.17936743e-22
9.18e-01 1.18495008e-22
9.27e-01 1.19056167e-22
9.35e-01 1.19620242e-22
9.44e-01 1.20187253e-22
9.53e-01 1.20757221e-22
9.62e-01 1.21330169e-22
9.70e-01 1.21906118e-22
9.79e-01 1.22485090e-22
9.89e-01 1.23067107e-22
9.98e-01 1.23652194e-22
1.01e+00 1.24240372e-22
1.02e+00 1.24831665e-22
1.03e+00 1.25426096e-22
1.04e+00 1.26023691e-22
1.04e+00 1.26624473e-22
1.05e+00 1.27228468e-22
1.06e+00 1.27835699e-22
1.07e+00 1.28446194e-22
1.08e+00 1.29059977e-22
1.09e+00 1.29677075e-22
1.10e+00 1.30297515e-22
1.11e+00 1.30921324e-22
1.12e+00 1.31548528e-22
1.14e+00 1.32179157e-22
1.15e+00 1.32813238e-22
1.16e+00 1.33450800e-22
1.17e+00 1.34091873e-22
1.18e+00 1.34736485e-22
1.19e+00 1.35384667e-22
1.20e+00 1.36036450e-22
1.21e+00 1.36691864e-22
1.22e+00 1.37350941e-22
1.23e+00 1.38013713e-22
1.24e+00 1.38680213e-22
1.26e+00 1.39350474e-22
1.27e+00 1.40024529e-22
1.28e+00 1.40702412e-22
1.29e+00 1.41384159e-22
1.30e+00 1.42069804e-22
1.32e+00 1.42759383e-22
1.33e+00 1.43452934e-22
1.34e+00 1.44150492e-22
1.35e+00 1.44852096e-22
1.37e+00 1.45557784e-22
1.38e+00 1.46267596e-22
1.39e+00 1.46981570e-22
1.40e+00 1.47699747e-22
1.42e+00 1.48422169e-22
1.43e+00 1.49148877e-22
1.44e+00 1.49879914e-22
1.46e+00 1.50615323e-22
1.47e+00 1.51355149e-22
1.48e+00 1.52099435e-22
1.50e+00 1.52848228e-22
1.51e+00 1.53601575e-22
1.52e+00 1.54359522e-22
1.54e+00 1.55122119e-22
1.55e+00 1.55889413e-22
1.57e+00 1.56661456e-22
1.58e+00 1.57438298e-22
1.60e+00 1.58219992e-22
1.61e+00 1.59006589e-22
1.63e+00 1.59798145e-22
1.64e+00 1.60594714e-22
1.66e+00 1.61396352e-22
1.67e+00 1.62203116e-22
1.69e+00 1.63015065e-22
1.70e+00 1.63832257e-22
1.72e+00 1.64654754e-22
1.73e+00 1.65482617e-22
1.75e+00 1.66315908e-22
1.77e+00 1.67154693e-22
1.78e+00 1.67999037e-22
1.80e+00 1.68849006e-22
1.82e+00 1.69704668e-22
1.83e+00 1.70566094e-22
1.85e+00 1.71433353e-22
1.87e+00 1.72306519e-22
1.88e+00 1.73185665e-22
1.90e+00 1.74070866e-22
1.92e+00 1.74962200e-22
1.94e+00 1.75859745e-22
1.96e+00 1.76763581e-22
1.97e+00 1.77673791e-22
1.99e+00 1.78590457e-22
2.01e+00 1.79513666e-22
2.03e+00 1.80443504e-22
2.05e+00 1.81380061e-22
2.07e+00 1.82323428e-22
2.09e+00 1.83273697e-22
2.11e+00 1.84230964e-22
2.12e+00 1.85195326e-22
2.14e+00 1.86166882e-22
2.16e+00 1.87145734e-22
2.18e+00 1.88131985e-22
2.20e+00 1.89125742e-22
2.23e+00 1.90127112e-22
2.25e+00 1.91136207e-22
2.27e+00 1.92153140e-22
2.29e+00 1.93178027e-22
2.31e+00 1.94210986e-22
2.33e+00 1.95252139e-22
2.35e+00 1.96301611e-22
2.37e+00 1.97359526e-22
2.40e+00 1.98426017e-22
2.42e+00 1.99501215e-22
2.44e+00 2.00585258e-22
2.46e+00 2.01678283e-22
2.49e+00 2.02780434e-22
2.51e+00 2.03891856e-22
2.53e+00 2.05012699e-22
2.56e+00 2.06143117e-22
2.58e+00 2.07283265e-22
2.60e+00 2.08433304e-22
2.63e+00 2.09593400e-22
2.65e+00 2.10763719e-22
2.68e+00 2.11944435e-22
2.70e+00 2.13135725e-22
2.73e+00 2.14337770e-22
2.75e+00 2.15550755e-22
2.78e+00 2.16774871e-22
2.80e+00 2.18010313e-22
2.83e+00 2.19257282e-22
2.85e+00 2.20515982e-22
2.88e+00 2.21786624e-22
2.91e+00 2.23069423e-22
2.93e+00 2.24364602e-22
2.96e+00 2.25672387e-22
2.99e+00 2.26993011e-22
3.02e+00 2.28326713e-22
3.04e+00 2.29673738e-22
3.07e+00 2.31034339e-22
3.10e+00 2.32408774e-22
