  f_D2      h_D2_SL
7.96e-03 5.62204201e-23
8.03e-03 5.54802001e-23
8.11e-03 5.47508125e-23
8.18e-03 5.40321230e-23
8.26e-03 5.33239993e-23
8.34e-03 5.26263113e-23
8.41e-03 5.19389311e-23
8.49e-03 5.12617326e-23
8.57e-03 5.05945919e-23
8.65e-03 4.99373871e-23
8.73e-03 4.92899983e-23
8.81e-03 4.86523075e-23
8.89e-03 4.80241985e-23
8.97e-03 4.74055573e-23
9.06e-03 4.67962717e-23
9.14e-03 4.61962311e-23
9.22e-03 4.56053272e-23
9.31e-03 4.50234530e-23
9.40e-03 4.44505038e-23
9.48e-03 4.38863763e-23
9.57e-03 4.33309692e-23
9.66e-03 4.27841826e-23
9.75e-03 4.22459188e-23
9.84e-03 4.17160812e-23
9.93e-03 4.11945753e-23
1.00e-02 4.06813081e-23
1.01e-02 4.01761882e-23
1.02e-02 3.96791257e-23
1.03e-02 3.91900324e-23
1.04e-02 3.87088216e-23
1.05e-02 3.82354081e-23
1.06e-02 3.77697082e-23
1.07e-02 3.73116397e-23
1.08e-02 3.68611218e-23
1.09e-02 3.64180752e-23
1.10e-02 3.59824219e-23
1.11e-02 3.55540853e-23
1.12e-02 3.51329902e-23
1.13e-02 3.47190626e-23
1.14e-02 3.43122301e-23
1.15e-02 3.39124213e-23
1.16e-02 3.35195660e-23
1.17e-02 3.31335954e-23
1.18e-02 3.27544419e-23
1.19e-02 3.23820389e-23
1.21e-02 3.20163210e-23
1.22e-02 3.16572241e-23
1.23e-02 3.13046848e-23
1.24e-02 3.09586412e-23
1.25e-02 3.06190321e-23
1.26e-02 3.02857973e-23
1.27e-02 2.99588778e-23
1.29e-02 2.96382153e-23
1.30e-02 2.93237526e-23
1.31e-02 2.90154331e-23
1.32e-02 2.87132012e-23
1.33e-02 2.84170023e-23
1.35e-02 2.81267822e-23
1.36e-02 2.78424877e-23
1.37e-02 2.75640662e-23
1.38e-02 2.72914658e-23
1.40e-02 2.70246353e-23
1.41e-02 2.67635239e-23
1.42e-02 2.65080818e-23
1.44e-02 2.62582592e-23
1.45e-02 2.60140073e-23
1.46e-02 2.57752775e-23
1.48e-02 2.55420216e-23
1.49e-02 2.53141920e-23
1.50e-02 2.50917415e-23
1.52e-02 2.48746229e-23
1.53e-02 2.46627898e-23
1.55e-02 2.44561957e-23
1.56e-02 2.42547944e-23
1.57e-02 2.40585403e-23
1.59e-02 2.38673874e-23
1.60e-02 2.36812904e-23
1.62e-02 2.35002037e-23
1.63e-02 2.33240823e-23
1.65e-02 2.31528807e-23
1.66e-02 2.29865540e-23
1.68e-02 2.28250571e-23
1.70e-02 2.26683448e-23
1.71e-02 2.25163722e-23
1.73e-02 2.23690942e-23
1.74e-02 2.22264656e-23
1.76e-02 2.20884413e-23
1.78e-02 2.19549762e-23
1.79e-02 2.18260249e-23
1.81e-02 2.17015421e-23
1.82e-02 2.15814823e-23
1.84e-02 2.14658001e-23
1.86e-02 2.13544499e-23
1.88e-02 2.12473858e-23
1.89e-02 2.11445621e-23
1.91e-02 2.10459329e-23
1.93e-02 2.09514523e-23
1.95e-02 2.08610742e-23
1.96e-02 2.07747524e-23
1.98e-02 2.06924407e-23
2.00e-02 2.06140930e-23
2.02e-02 2.05396629e-23
2.04e-02 2.04691042e-23
2.06e-02 2.04023706e-23
2.08e-02 2.03394157e-23
2.10e-02 2.02801935e-23
2.12e-02 2.02246575e-23
2.13e-02 2.01727619e-23
2.15e-02 2.01244605e-23
2.17e-02 2.00797076e-23
2.19e-02 2.00384573e-23
2.21e-02 2.00006641e-23
2.24e-02 1.99662828e-23
2.26e-02 1.99352681e-23
2.28e-02 1.99075754e-23
2.30e-02 1.98831599e-23
2.32e-02 1.98619776e-23
2.34e-02 1.98439844e-23
2.36e-02 1.98291369e-23
2.38e-02 1.98173919e-23
2.41e-02 1.98087068e-23
2.43e-02 1.98030394e-23
2.45e-02 1.98003478e-23
2.47e-02 1.98005908e-23
2.50e-02 1.98037278e-23
2.52e-02 1.98097186e-23
2.54e-02 1.98185237e-23
2.57e-02 1.98301040e-23
2.59e-02 1.98444213e-23
2.61e-02 1.98614379e-23
2.64e-02 1.98811169e-23
2.66e-02 1.99034219e-23
2.69e-02 1.99283174e-23
2.71e-02 1.99557685e-23
2.74e-02 1.99857411e-23
2.76e-02 2.00182020e-23
2.79e-02 2.00531185e-23
2.81e-02 2.00904591e-23
2.84e-02 2.01301926e-23
2.87e-02 2.01722891e-23
2.89e-02 2.02167192e-23
2.92e-02 2.02634545e-23
2.95e-02 2.03124674e-23
2.97e-02 2.03637313e-23
3.00e-02 2.04172203e-23
3.03e-02 2.04729094e-23
3.06e-02 2.05307745e-23
3.09e-02 2.05907924e-23
3.12e-02 2.06529409e-23
3.14e-02 2.07171984e-23
3.17e-02 2.07835446e-23
3.20e-02 2.08519597e-23
3.23e-02 2.09224250e-23
3.26e-02 2.09949227e-23
3.29e-02 2.10694359e-23
3.32e-02 2.11459486e-23
3.35e-02 2.12244456e-23
3.38e-02 2.13049128e-23
3.42e-02 2.13873367e-23
3.45e-02 2.14717049e-23
3.48e-02 2.15580059e-23
3.51e-02 2.16462290e-23
3.54e-02 2.17363645e-23
3.58e-02 2.18284034e-23
3.61e-02 2.19223377e-23
3.64e-02 2.20181603e-23
3.68e-02 2.21158649e-23
3.71e-02 2.22154462e-23
3.75e-02 2.23168994e-23
3.78e-02 2.24202210e-23
3.82e-02 2.25254081e-23
3.85e-02 2.26324587e-23
3.89e-02 2.27413717e-23
3.92e-02 2.28521467e-23
3.96e-02 2.29647844e-23
4.00e-02 2.30792859e-23
4.03e-02 2.31956536e-23
4.07e-02 2.33138904e-23
4.11e-02 2.34340001e-23
4.15e-02 2.35559874e-23
4.18e-02 2.36798578e-23
4.22e-02 2.38056174e-23
4.26e-02 2.39332733e-23
4.30e-02 2.40628335e-23
4.34e-02 2.41943064e-23
4.38e-02 2.43277017e-23
4.42e-02 2.44630294e-23
4.46e-02 2.46003007e-23
4.50e-02 2.47395273e-23
4.55e-02 2.48807219e-23
4.59e-02 2.50238977e-23
4.63e-02 2.51690689e-23
4.67e-02 2.53162505e-23
4.72e-02 2.54654582e-23
4.76e-02 2.56167084e-23
4.80e-02 2.57700183e-23
4.85e-02 2.59254060e-23
4.89e-02 2.60828903e-23
4.94e-02 2.62424906e-23
4.99e-02 2.64042274e-23
5.03e-02 2.65681217e-23
5.08e-02 2.67341954e-23
5.13e-02 2.69024711e-23
5.17e-02 2.70729723e-23
5.22e-02 2.72457231e-23
5.27e-02 2.74207484e-23
5.32e-02 2.75980740e-23
5.37e-02 2.77777263e-23
5.42e-02 2.79597328e-23
5.47e-02 2.81441213e-23
5.52e-02 2.83309208e-23
5.57e-02 2.85201609e-23
5.62e-02 2.87118720e-23
5.67e-02 2.89060853e-23
5.72e-02 2.91028327e-23
5.78e-02 2.93021471e-23
5.83e-02 2.95040621e-23
5.89e-02 2.97086120e-23
5.94e-02 2.99158320e-23
5.99e-02 3.01257581e-23
6.05e-02 3.03384273e-23
6.11e-02 3.05538769e-23
6.16e-02 3.07721457e-23
6.22e-02 3.09932727e-23
6.28e-02 3.12172982e-23
6.34e-02 3.14442631e-23
6.39e-02 3.16742092e-23
6.45e-02 3.19071791e-23
6.51e-02 3.21432164e-23
6.57e-02 3.23823653e-23
6.63e-02 3.26246712e-23
6.70e-02 3.28701800e-23
6.76e-02 3.31189388e-23
6.82e-02 3.33709955e-23
6.88e-02 3.36263987e-23
6.95e-02 3.38851980e-23
7.01e-02 3.41474442e-23
7.08e-02 3.44131885e-23
7.14e-02 3.46824834e-23
7.21e-02 3.49553821e-23
7.28e-02 3.52319389e-23
7.34e-02 3.55122090e-23
7.41e-02 3.57962484e-23
7.48e-02 3.60841143e-23
7.55e-02 3.63758646e-23
7.62e-02 3.66715584e-23
7.69e-02 3.69712557e-23
7.76e-02 3.72750174e-23
7.83e-02 3.75829056e-23
7.90e-02 3.78949832e-23
7.98e-02 3.82113141e-23
8.05e-02 3.85319635e-23
8.13e-02 3.88569975e-23
8.20e-02 3.91864830e-23
8.28e-02 3.95204883e-23
8.35e-02 3.98590826e-23
8.43e-02 4.02023361e-23
8.51e-02 4.05503204e-23
8.59e-02 4.09031079e-23
8.67e-02 4.12607721e-23
8.75e-02 4.16233877e-23
8.83e-02 4.19910307e-23
8.91e-02 4.23637780e-23
8.99e-02 4.27417076e-23
9.08e-02 4.31248990e-23
9.16e-02 4.35134325e-23
9.25e-02 4.39073899e-23
9.33e-02 4.43068539e-23
9.42e-02 4.47119086e-23
9.51e-02 4.51226394e-23
9.59e-02 4.55391327e-23
9.68e-02 4.59614764e-23
9.77e-02 4.63897593e-23
9.86e-02 4.68240720e-23
9.95e-02 4.72645060e-23
1.00e-01 4.77111542e-23
1.01e-01 4.81641108e-23
1.02e-01 4.86234714e-23
1.03e-01 4.90893329e-23
1.04e-01 4.95617937e-23
1.05e-01 5.00409533e-23
1.06e-01 5.05269128e-23
1.07e-01 5.10197747e-23
1.08e-01 5.15196430e-23
1.09e-01 5.20266228e-23
1.10e-01 5.25408211e-23
1.11e-01 5.30623461e-23
1.12e-01 5.35913075e-23
1.13e-01 5.41278168e-23
1.14e-01 5.46719866e-23
1.15e-01 5.52239313e-23
1.16e-01 5.57837669e-23
1.18e-01 5.63516109e-23
1.19e-01 5.69275824e-23
1.20e-01 5.75118022e-23
1.21e-01 5.81043926e-23
1.22e-01 5.87054777e-23
1.23e-01 5.93151832e-23
1.24e-01 5.99336366e-23
1.25e-01 6.05609670e-23
1.27e-01 6.11973055e-23
1.28e-01 6.18427846e-23
1.29e-01 6.24975388e-23
1.30e-01 6.31617045e-23
1.31e-01 6.38354198e-23
1.32e-01 6.45188247e-23
1.34e-01 6.52120611e-23
1.35e-01 6.59152728e-23
1.36e-01 6.66286055e-23
1.37e-01 6.73522070e-23
1.39e-01 6.80862268e-23
1.40e-01 6.88308167e-23
1.41e-01 6.95861305e-23
1.43e-01 7.03523240e-23
1.44e-01 7.11295549e-23
1.45e-01 7.19179834e-23
1.47e-01 7.27177717e-23
1.48e-01 7.35290839e-23
1.49e-01 7.43520868e-23
1.51e-01 7.51869490e-23
1.52e-01 7.60338417e-23
1.54e-01 7.68929382e-23
1.55e-01 7.77644141e-23
1.56e-01 7.86484475e-23
1.58e-01 7.95452188e-23
1.59e-01 8.04549109e-23
1.61e-01 8.13777090e-23
1.62e-01 8.23138011e-23
1.64e-01 8.32633773e-23
1.65e-01 8.42266305e-23
1.67e-01 8.52037564e-23
1.68e-01 8.61949529e-23
1.70e-01 8.72004208e-23
1.71e-01 8.82203637e-23
1.73e-01 8.92549877e-23
1.75e-01 9.03045018e-23
1.76e-01 9.13691179e-23
1.78e-01 9.24490506e-23
1.80e-01 9.35445176e-23
1.81e-01 9.46557392e-23
1.83e-01 9.57829391e-23
1.85e-01 9.69263436e-23
1.86e-01 9.80861825e-23
1.88e-01 9.92626882e-23
1.90e-01 1.00456097e-22
1.92e-01 1.01666647e-22
1.93e-01 1.02894582e-22
1.95e-01 1.04140146e-22
1.97e-01 1.05403588e-22
1.99e-01 1.06685161e-22
2.01e-01 1.07985120e-22
2.02e-01 1.09303725e-22
2.04e-01 1.10641238e-22
2.06e-01 1.11997926e-22
2.08e-01 1.13374057e-22
2.10e-01 1.14769907e-22
2.12e-01 1.16185751e-22
2.14e-01 1.17621871e-22
2.16e-01 1.19078552e-22
2.18e-01 1.20556083e-22
2.20e-01 1.22054756e-22
2.22e-01 1.23574867e-22
2.24e-01 1.25116718e-22
2.26e-01 1.26680614e-22
2.28e-01 1.28266863e-22
2.30e-01 1.29875778e-22
2.32e-01 1.31507678e-22
2.35e-01 1.33162883e-22
2.37e-01 1.34841720e-22
2.39e-01 1.36544521e-22
2.41e-01 1.38271619e-22
2.43e-01 1.40023355e-22
2.46e-01 1.41800073e-22
2.48e-01 1.43602123e-22
2.50e-01 1.45429858e-22
2.53e-01 1.47283638e-22
2.55e-01 1.49163826e-22
2.57e-01 1.51070791e-22
2.60e-01 1.53004907e-22
2.62e-01 1.54966552e-22
2.64e-01 1.56956112e-22
2.67e-01 1.58973975e-22
2.69e-01 1.61020536e-22
2.72e-01 1.63096196e-22
2.74e-01 1.65201361e-22
2.77e-01 1.67336441e-22
2.80e-01 1.69501854e-22
2.82e-01 1.71698023e-22
2.85e-01 1.73925376e-22
2.87e-01 1.76184348e-22
2.90e-01 1.78475380e-22
2.93e-01 1.80798918e-22
2.95e-01 1.83155414e-22
2.98e-01 1.85545329e-22
3.01e-01 1.87969126e-22
3.04e-01 1.90427279e-22
3.07e-01 1.92920266e-22
3.09e-01 1.95448570e-22
3.12e-01 1.98012685e-22
3.15e-01 2.00613108e-22
3.18e-01 2.03250346e-22
3.21e-01 2.05924909e-22
3.24e-01 2.08637318e-22
3.27e-01 2.11388099e-22
3.30e-01 2.14177786e-22
3.33e-01 2.17006921e-22
3.36e-01 2.19876052e-22
3.39e-01 2.22785736e-22
3.42e-01 2.25736537e-22
3.46e-01 2.28729026e-22
3.49e-01 2.31763784e-22
3.52e-01 2.34841398e-22
3.55e-01 2.37962465e-22
3.59e-01 2.41127589e-22
3.62e-01 2.44337382e-22
3.65e-01 2.47592466e-22
3.69e-01 2.50893470e-22
3.72e-01 2.54241034e-22
3.75e-01 2.57635804e-22
3.79e-01 2.61078436e-22
3.82e-01 2.64569597e-22
3.86e-01 2.68109961e-22
3.90e-01 2.71700213e-22
3.93e-01 2.75341045e-22
3.97e-01 2.79033161e-22
4.01e-01 2.82777274e-22
4.04e-01 2.86574107e-22
4.08e-01 2.90424393e-22
4.12e-01 2.94328875e-22
4.16e-01 2.98288307e-22
4.19e-01 3.02303452e-22
4.23e-01 3.06375085e-22
4.27e-01 3.10503991e-22
4.31e-01 3.14690967e-22
4.35e-01 3.18936819e-22
4.39e-01 3.23242367e-22
4.43e-01 3.27608440e-22
4.47e-01 3.32035879e-22
4.51e-01 3.36525538e-22
4.56e-01 3.41078282e-22
4.60e-01 3.45694987e-22
4.64e-01 3.50376544e-22
4.68e-01 3.55123853e-22
4.73e-01 3.59937828e-22
4.77e-01 3.64819397e-22
4.82e-01 3.69769499e-22
4.86e-01 3.74789088e-22
4.91e-01 3.79879128e-22
4.95e-01 3.85040599e-22
5.00e-01 3.90274496e-22
5.04e-01 3.95581823e-22
5.09e-01 4.00963604e-22
5.14e-01 4.06420872e-22
5.18e-01 4.11954677e-22
5.23e-01 4.17566083e-22
5.28e-01 4.23256170e-22
5.33e-01 4.29026031e-22
5.38e-01 4.34876776e-22
5.43e-01 4.40809528e-22
5.48e-01 4.46825430e-22
5.53e-01 4.52925635e-22
5.58e-01 4.59111318e-22
5.63e-01 4.65383666e-22
5.69e-01 4.71743885e-22
5.74e-01 4.78193196e-22
5.79e-01 4.84732838e-22
5.84e-01 4.91364068e-22
5.90e-01 4.98088159e-22
5.95e-01 5.04906403e-22
6.01e-01 5.11820108e-22
6.06e-01 5.18830603e-22
6.12e-01 5.25939233e-22
6.18e-01 5.33147364e-22
6.23e-01 5.40456379e-22
6.29e-01 5.47867680e-22
6.35e-01 5.55382692e-22
6.41e-01 5.63002856e-22
6.47e-01 5.70729634e-22
6.53e-01 5.78564510e-22
6.59e-01 5.86508986e-22
6.65e-01 5.94564588e-22
6.71e-01 6.02732861e-22
6.77e-01 6.11015373e-22
6.84e-01 6.19413711e-22
6.90e-01 6.27929488e-22
6.96e-01 6.36564337e-22
7.03e-01 6.45319914e-22
7.09e-01 6.54197898e-22
7.16e-01 6.63199993e-22
7.23e-01 6.72327925e-22
7.29e-01 6.81583444e-22
7.36e-01 6.90968325e-22
7.43e-01 7.00484368e-22
7.50e-01 7.10133397e-22
7.57e-01 7.19917263e-22
7.64e-01 7.29837842e-22
7.71e-01 7.39897034e-22
7.78e-01 7.50096770e-22
7.85e-01 7.60439003e-22
7.92e-01 7.70925718e-22
8.00e-01 7.81558923e-22
8.07e-01 7.92340656e-22
8.15e-01 8.03272985e-22
8.22e-01 8.14358005e-22
8.30e-01 8.25597840e-22
8.37e-01 8.36994645e-22
8.45e-01 8.48550602e-22
8.53e-01 8.60267927e-22
8.61e-01 8.72148866e-22
8.69e-01 8.84195694e-22
8.77e-01 8.96410720e-22
8.85e-01 9.08796284e-22
8.93e-01 9.21354760e-22
9.01e-01 9.34088553e-22
9.10e-01 9.47000104e-22
9.18e-01 9.60091885e-22
9.27e-01 9.73366404e-22
9.35e-01 9.86826206e-22
9.44e-01 1.00047387e-21
9.53e-01 1.01431200e-21
9.62e-01 1.02834326e-21
9.70e-01 1.04257034e-21
9.79e-01 1.05699595e-21
9.89e-01 1.07162286e-21
9.98e-01 1.08645387e-21
1.01e+00 1.10149182e-21
1.02e+00 1.11673960e-21
1.03e+00 1.13220012e-21
1.04e+00 1.14787635e-21
1.04e+00 1.16377127e-21
1.05e+00 1.17988795e-21
1.06e+00 1.19622947e-21
1.07e+00 1.21279894e-21
1.08e+00 1.22959956e-21
1.09e+00 1.24663453e-21
1.10e+00 1.26390712e-21
1.11e+00 1.28142063e-21
1.12e+00 1.29917841e-21
1.14e+00 1.31718387e-21
1.15e+00 1.33544046e-21
1.16e+00 1.35395167e-21
1.17e+00 1.37272104e-21
1.18e+00 1.39175216e-21
1.19e+00 1.41104869e-21
1.20e+00 1.43061431e-21
1.21e+00 1.45045277e-21
1.22e+00 1.47056787e-21
1.23e+00 1.49096346e-21
1.24e+00 1.51164344e-21
1.26e+00 1.53261177e-21
1.27e+00 1.55387246e-21
1.28e+00 1.57542959e-21
1.29e+00 1.59728728e-21
1.30e+00 1.61944972e-21
1.32e+00 1.64192114e-21
1.33e+00 1.66470585e-21
1.34e+00 1.68780822e-21
1.35e+00 1.71123265e-21
1.37e+00 1.73498363e-21
1.38e+00 1.75906572e-21
1.39e+00 1.78348352e-21
1.40e+00 1.80824169e-21
1.42e+00 1.83334499e-21
1.43e+00 1.85879822e-21
1.44e+00 1.88460624e-21
1.46e+00 1.91077400e-21
1.47e+00 1.93730650e-21
1.48e+00 1.96420883e-21
1.50e+00 1.99148612e-21
1.51e+00 2.01914360e-21
1.52e+00 2.04718657e-21
1.54e+00 2.07562039e-21
1.55e+00 2.10445049e-21
1.57e+00 2.13368241e-21
1.58e+00 2.16332172e-21
1.60e+00 2.19337411e-21
1.61e+00 2.22384533e-21
1.63e+00 2.25474120e-21
1.64e+00 2.28606763e-21
1.66e+00 2.31783063e-21
1.67e+00 2.35003626e-21
1.69e+00 2.38269070e-21
1.70e+00 2.41580019e-21
1.72e+00 2.44937106e-21
1.73e+00 2.48340974e-21
1.75e+00 2.51792274e-21
1.77e+00 2.55291667e-21
1.78e+00 2.58839821e-21
1.80e+00 2.62437417e-21
1.82e+00 2.66085142e-21
1.83e+00 2.69783695e-21
1.85e+00 2.73533782e-21
1.87e+00 2.77336122e-21
1.88e+00 2.81191442e-21
1.90e+00 2.85100479e-21
1.92e+00 2.89063982e-21
1.94e+00 2.93082708e-21
1.96e+00 2.97157427e-21
1.97e+00 3.01288918e-21
1.99e+00 3.05477972e-21
2.01e+00 3.09725391e-21
2.03e+00 3.14031985e-21
2.05e+00 3.18398581e-21
2.07e+00 3.22826012e-21
2.09e+00 3.27315127e-21
2.11e+00 3.31866784e-21
2.12e+00 3.36481853e-21
2.14e+00 3.41161218e-21
2.16e+00 3.45905774e-21
2.18e+00 3.50716428e-21
2.20e+00 3.55594101e-21
2.23e+00 3.60539726e-21
2.25e+00 3.65554249e-21
2.27e+00 3.70638630e-21
2.29e+00 3.75793841e-21
2.31e+00 3.81020868e-21
2.33e+00 3.86320711e-21
2.35e+00 3.91694384e-21
2.37e+00 3.97142916e-21
2.40e+00 4.02667348e-21
2.42e+00 4.08268737e-21
2.44e+00 4.13948155e-21
2.46e+00 4.19706688e-21
2.49e+00 4.25545438e-21
2.51e+00 4.31465521e-21
2.53e+00 4.37468071e-21
2.56e+00 4.43554235e-21
2.58e+00 4.49725178e-21
2.60e+00 4.55982080e-21
2.63e+00 4.62326139e-21
2.65e+00 4.68758567e-21
2.68e+00 4.75280595e-21
2.70e+00 4.81893470e-21
2.73e+00 4.88598459e-21
2.75e+00 4.95396842e-21
2.78e+00 5.02289922e-21
2.80e+00 5.09279016e-21
2.83e+00 5.16365460e-21
2.85e+00 5.23550612e-21
2.88e+00 5.30835845e-21
2.91e+00 5.38222552e-21
2.93e+00 5.45712148e-21
2.96e+00 5.53306063e-21
2.99e+00 5.61005752e-21
3.02e+00 5.68812686e-21
3.04e+00 5.76728359e-21
3.07e+00 5.84754286e-21
3.10e+00 5.92892000e-21
